NAME,pct_uninsured,state,county,state_fips,county_fips,fips
"Buffalo County, Wisconsin",4.8,55,011,55,011,55011
"Burnett County, Wisconsin",6.3,55,013,55,013,55013
"Calumet County, Wisconsin",2.7,55,015,55,015,55015
"Chippewa County, Wisconsin",4.7,55,017,55,017,55017
"Clark County, Wisconsin",21.3,55,019,55,019,55019
"Columbia County, Wisconsin",4.6,55,021,55,021,55021
"Crawford County, Wisconsin",6.8,55,023,55,023,55023
"Dane County, Wisconsin",3.6,55,025,55,025,55025
"Dodge County, Wisconsin",4.0,55,027,55,027,55027
"Door County, Wisconsin",3.8,55,029,55,029,55029
"Douglas County, Wisconsin",4.7,55,031,55,031,55031
"Dunn County, Wisconsin",4.9,55,033,55,033,55033
"Eau Claire County, Wisconsin",6.4,55,035,55,035,55035
"Florence County, Wisconsin",6.7,55,037,55,037,55037
"Fond du Lac County, Wisconsin",3.7,55,039,55,039,55039
"Forest County, Wisconsin",8.0,55,041,55,041,55041
"Grant County, Wisconsin",7.5,55,043,55,043,55043
"Green County, Wisconsin",4.2,55,045,55,045,55045
"Green Lake County, Wisconsin",9.0,55,047,55,047,55047
"Iowa County, Wisconsin",3.4,55,049,55,049,55049
"Iron County, Wisconsin",5.9,55,051,55,051,55051
"Jackson County, Wisconsin",7.8,55,053,55,053,55053
"Jefferson County, Wisconsin",4.6,55,055,55,055,55055
"Juneau County, Wisconsin",6.7,55,057,55,057,55057
"Kenosha County, Wisconsin",6.2,55,059,55,059,55059
"Kewaunee County, Wisconsin",4.1,55,061,55,061,55061
"La Crosse County, Wisconsin",4.6,55,063,55,063,55063
"Lafayette County, Wisconsin",10.7,55,065,55,065,55065
"Langlade County, Wisconsin",5.0,55,067,55,067,55067
"Lincoln County, Wisconsin",4.9,55,069,55,069,55069
"Manitowoc County, Wisconsin",4.4,55,071,55,071,55071
"Marathon County, Wisconsin",6.0,55,073,55,073,55073
"Marinette County, Wisconsin",4.3,55,075,55,075,55075
"Marquette County, Wisconsin",5.5,55,077,55,077,55077
"Menominee County, Wisconsin",22.5,55,078,55,078,55078
"Milwaukee County, Wisconsin",7.1,55,079,55,079,55079
"Monroe County, Wisconsin",8.9,55,081,55,081,55081
"Oconto County, Wisconsin",3.6,55,083,55,083,55083
"Oneida County, Wisconsin",4.8,55,085,55,085,55085
"Outagamie County, Wisconsin",4.4,55,087,55,087,55087
"Ozaukee County, Wisconsin",2.4,55,089,55,089,55089
"Pepin County, Wisconsin",7.6,55,091,55,091,55091
"Pierce County, Wisconsin",3.2,55,093,55,093,55093
"Polk County, Wisconsin",6.1,55,095,55,095,55095
"Portage County, Wisconsin",5.0,55,097,55,097,55097
"Price County, Wisconsin",5.9,55,099,55,099,55099
"Racine County, Wisconsin",5.7,55,101,55,101,55101
"Richland County, Wisconsin",8.2,55,103,55,103,55103
"Rock County, Wisconsin",5.2,55,105,55,105,55105
"Rusk County, Wisconsin",6.4,55,107,55,107,55107
"St. Croix County, Wisconsin",3.7,55,109,55,109,55109
"Sauk County, Wisconsin",6.4,55,111,55,111,55111
"Sawyer County, Wisconsin",6.4,55,113,55,113,55113
"Shawano County, Wisconsin",6.2,55,115,55,115,55115
"Sheboygan County, Wisconsin",4.2,55,117,55,117,55117
"Taylor County, Wisconsin",7.3,55,119,55,119,55119
"Trempealeau County, Wisconsin",8.3,55,121,55,121,55121
"Vernon County, Wisconsin",14.7,55,123,55,123,55123
"Vilas County, Wisconsin",6.2,55,125,55,125,55125
"Walworth County, Wisconsin",5.7,55,127,55,127,55127
"Washburn County, Wisconsin",5.7,55,129,55,129,55129
"Washington County, Wisconsin",3.1,55,131,55,131,55131
"Waukesha County, Wisconsin",3.0,55,133,55,133,55133
"Waupaca County, Wisconsin",5.9,55,135,55,135,55135
"Waushara County, Wisconsin",8.5,55,137,55,137,55137
"Winnebago County, Wisconsin",4.8,55,139,55,139,55139
"Wood County, Wisconsin",4.5,55,141,55,141,55141
"Albany County, Wyoming",7.8,56,001,56,001,56001
"Big Horn County, Wyoming",14.6,56,003,56,003,56003
"Campbell County, Wyoming",13.0,56,005,56,005,56005
"Carbon County, Wyoming",13.5,56,007,56,007,56007
"Converse County, Wyoming",10.6,56,009,56,009,56009
"Crook County, Wyoming",6.2,56,011,56,011,56011
"Fremont County, Wyoming",18.6,56,013,56,013,56013
"Goshen County, Wyoming",9.5,56,015,56,015,56015
"Hot Springs County, Wyoming",13.7,56,017,56,017,56017
"Johnson County, Wyoming",10.1,56,019,56,019,56019
"Laramie County, Wyoming",9.6,56,021,56,021,56021
"Lincoln County, Wyoming",13.1,56,023,56,023,56023
"Natrona County, Wyoming",11.7,56,025,56,025,56025
"Niobrara County, Wyoming",8.5,56,027,56,027,56027
"Park County, Wyoming",10.3,56,029,56,029,56029
"Platte County, Wyoming",22.5,56,031,56,031,56031
"Sheridan County, Wyoming",9.1,56,033,56,033,56033
"Sublette County, Wyoming",9.7,56,035,56,035,56035
"Sweetwater County, Wyoming",12.9,56,037,56,037,56037
"Teton County, Wyoming",10.0,56,039,56,039,56039
"Uinta County, Wyoming",10.9,56,041,56,041,56041
"Washakie County, Wyoming",12.4,56,043,56,043,56043
"Weston County, Wyoming",14.9,56,045,56,045,56045
"Adjuntas Municipio, Puerto Rico",5.0,72,001,72,001,72001
"Aguada Municipio, Puerto Rico",5.6,72,003,72,003,72003
"Aguadilla Municipio, Puerto Rico",5.3,72,005,72,005,72005
"Aguas Buenas Municipio, Puerto Rico",3.9,72,007,72,007,72007
"Aibonito Municipio, Puerto Rico",3.4,72,009,72,009,72009
"Añasco Municipio, Puerto Rico",5.7,72,011,72,011,72011
"Arecibo Municipio, Puerto Rico",6.7,72,013,72,013,72013
"Arroyo Municipio, Puerto Rico",5.0,72,015,72,015,72015
"Barceloneta Municipio, Puerto Rico",5.2,72,017,72,017,72017
"Barranquitas Municipio, Puerto Rico",2.9,72,019,72,019,72019
"Bayamón Municipio, Puerto Rico",6.9,72,021,72,021,72021
"Cabo Rojo Municipio, Puerto Rico",4.7,72,023,72,023,72023
"Caguas Municipio, Puerto Rico",6.4,72,025,72,025,72025
"Camuy Municipio, Puerto Rico",4.9,72,027,72,027,72027
"Canóvanas Municipio, Puerto Rico",10.6,72,029,72,029,72029
"Carolina Municipio, Puerto Rico",7.2,72,031,72,031,72031
"Cataño Municipio, Puerto Rico",6.5,72,033,72,033,72033
"Cayey Municipio, Puerto Rico",4.9,72,035,72,035,72035
"Ceiba Municipio, Puerto Rico",6.9,72,037,72,037,72037
"Ciales Municipio, Puerto Rico",4.9,72,039,72,039,72039
"Cidra Municipio, Puerto Rico",5.8,72,041,72,041,72041
"Coamo Municipio, Puerto Rico",3.3,72,043,72,043,72043
"Comerío Municipio, Puerto Rico",4.8,72,045,72,045,72045
"Corozal Municipio, Puerto Rico",5.2,72,047,72,047,72047
"Culebra Municipio, Puerto Rico",13.3,72,049,72,049,72049
"Dorado Municipio, Puerto Rico",6.2,72,051,72,051,72051
"Fajardo Municipio, Puerto Rico",5.9,72,053,72,053,72053
"Florida Municipio, Puerto Rico",4.4,72,054,72,054,72054
"Guánica Municipio, Puerto Rico",4.9,72,055,72,055,72055
"Guayama Municipio, Puerto Rico",4.9,72,057,72,057,72057
"Guayanilla Municipio, Puerto Rico",3.7,72,059,72,059,72059
"Guaynabo Municipio, Puerto Rico",4.8,72,061,72,061,72061
"Gurabo Municipio, Puerto Rico",8.1,72,063,72,063,72063
"Hatillo Municipio, Puerto Rico",6.7,72,065,72,065,72065
"Hormigueros Municipio, Puerto Rico",4.5,72,067,72,067,72067
"Humacao Municipio, Puerto Rico",4.5,72,069,72,069,72069
"Isabela Municipio, Puerto Rico",5.6,72,071,72,071,72071
"Jayuya Municipio, Puerto Rico",3.4,72,073,72,073,72073
"Juana Díaz Municipio, Puerto Rico",5.7,72,075,72,075,72075
"Juncos Municipio, Puerto Rico",8.7,72,077,72,077,72077
"Lajas Municipio, Puerto Rico",5.6,72,079,72,079,72079
"Lares Municipio, Puerto Rico",5.9,72,081,72,081,72081
"Las Marías Municipio, Puerto Rico",2.0,72,083,72,083,72083
"Las Piedras Municipio, Puerto Rico",6.0,72,085,72,085,72085
"Loíza Municipio, Puerto Rico",7.3,72,087,72,087,72087
"Luquillo Municipio, Puerto Rico",8.1,72,089,72,089,72089
"Manatí Municipio, Puerto Rico",10.9,72,091,72,091,72091
"Maricao Municipio, Puerto Rico",0.8,72,093,72,093,72093
"Maunabo Municipio, Puerto Rico",7.6,72,095,72,095,72095
"Mayagüez Municipio, Puerto Rico",4.1,72,097,72,097,72097
"Moca Municipio, Puerto Rico",3.8,72,099,72,099,72099
"Morovis Municipio, Puerto Rico",8.0,72,101,72,101,72101
"Naguabo Municipio, Puerto Rico",6.2,72,103,72,103,72103
"Naranjito Municipio, Puerto Rico",6.6,72,105,72,105,72105
"Orocovis Municipio, Puerto Rico",4.6,72,107,72,107,72107
"Patillas Municipio, Puerto Rico",5.2,72,109,72,109,72109
"Peñuelas Municipio, Puerto Rico",4.5,72,111,72,111,72111
"Ponce Municipio, Puerto Rico",4.7,72,113,72,113,72113
"Quebradillas Municipio, Puerto Rico",4.5,72,115,72,115,72115
"Rincón Municipio, Puerto Rico",5.6,72,117,72,117,72117
"Río Grande Municipio, Puerto Rico",7.7,72,119,72,119,72119
"Sabana Grande Municipio, Puerto Rico",5.2,72,121,72,121,72121
"Salinas Municipio, Puerto Rico",8.1,72,123,72,123,72123
"San Germán Municipio, Puerto Rico",5.3,72,125,72,125,72125
"San Juan Municipio, Puerto Rico",9.0,72,127,72,127,72127
"San Lorenzo Municipio, Puerto Rico",5.4,72,129,72,129,72129
"San Sebastián Municipio, Puerto Rico",5.3,72,131,72,131,72131
"Santa Isabel Municipio, Puerto Rico",5.6,72,133,72,133,72133
"Toa Alta Municipio, Puerto Rico",6.1,72,135,72,135,72135
"Toa Baja Municipio, Puerto Rico",6.4,72,137,72,137,72137
"Trujillo Alto Municipio, Puerto Rico",4.9,72,139,72,139,72139
"Utuado Municipio, Puerto Rico",5.1,72,141,72,141,72141
"Vega Alta Municipio, Puerto Rico",4.3,72,143,72,143,72143
"Vega Baja Municipio, Puerto Rico",10.0,72,145,72,145,72145
"Vieques Municipio, Puerto Rico",11.4,72,147,72,147,72147
"Villalba Municipio, Puerto Rico",2.1,72,149,72,149,72149
"Yabucoa Municipio, Puerto Rico",4.9,72,151,72,151,72151
"Yauco Municipio, Puerto Rico",4.9,72,153,72,153,72153
