county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
28015,Carroll County,MS,112.6,8.5,9.571
28017,Chickasaw County,MS,115.3,11.0,12.683
28019,Choctaw County,MS,101.6,11.0,11.175999999999998
28021,Claiborne County,MS,111.6,18.1,20.1996
28023,Clarke County,MS,132.7,12.7,16.852899999999998
28025,Clay County,MS,123.7,10.5,12.988500000000002
28027,Coahoma County,MS,149.6,13.2,19.7472
28029,Copiah County,MS,114.7,14.0,16.058
28031,Covington County,MS,107.4,11.2,12.028799999999999
28033,DeSoto County,MS,115.5,8.3,9.586500000000001
28035,Forrest County,MS,118,11.0,12.98
28037,Franklin County,MS,108.2,10.6,11.4692
28039,George County,MS,156,13.1,20.436
28041,Greene County,MS,133,15.6,20.747999999999998
28043,Grenada County,MS,124.7,11.8,14.7146
28045,Hancock County,MS,80.3,9.2,7.387599999999999
28047,Harrison County,MS,84.6,13.7,11.590199999999998
28049,Hinds County,MS,115.3,12.8,14.758400000000002
28051,Holmes County,MS,124.6,10.6,13.2076
28053,Humphreys County,MS,119.9,14.4,17.265600000000003
28055,Issaquena County,MS,103.2,12.2,12.590399999999999
28057,Itawamba County,MS,117.6,9.9,11.6424
28059,Jackson County,MS,148.7,12.6,18.7362
28061,Jasper County,MS,122.7,9.9,12.1473
28063,Jefferson County,MS,118.1,8.7,10.274699999999998
28065,Jefferson Davis County,MS,126.2,11.1,14.008199999999999
28067,Jones County,MS,112,12.6,14.112
28069,Kemper County,MS,110.6,14.6,16.1476
28071,Lafayette County,MS,137.5,10.3,14.1625
28073,Lamar County,MS,127.2,12.8,16.2816
28075,Lauderdale County,MS,128.5,10.2,13.106999999999998
28077,Lawrence County,MS,121.6,12.9,15.686399999999999
28079,Leake County,MS,119.1,16.1,19.1751
28081,Lee County,MS,119,11.0,13.09
28083,Leflore County,MS,127.9,14.1,18.033900000000003
28085,Lincoln County,MS,98.5,13.7,13.494499999999999
28087,Lowndes County,MS,117.9,10.8,12.733200000000002
28089,Madison County,MS,118.4,8.4,9.9456
28091,Marion County,MS,135.4,14.1,19.0914
28093,Marshall County,MS,105.4,11.7,12.331800000000001
28095,Monroe County,MS,115,9.0,10.35
28097,Montgomery County,MS,96.2,10.8,10.3896
28099,Neshoba County,MS,107.4,13.0,13.962
28101,Newton County,MS,119.3,13.3,15.866900000000001
28103,Noxubee County,MS,109.4,20.0,21.88
28105,Oktibbeha County,MS,118.8,8.1,9.6228
28107,Panola County,MS,122.9,13.7,16.8373
28109,Pearl River County,MS,118.2,13.1,15.484200000000001
28111,Perry County,MS,88.9,14.8,13.157200000000003
28113,Pike County,MS,114.8,13.7,15.7276
28115,Pontotoc County,MS,126.4,12.0,15.168000000000001
28117,Prentiss County,MS,102.9,8.5,8.746500000000001
28119,Quitman County,MS,130.8,12.8,16.742400000000004
28121,Rankin County,MS,117.4,9.2,10.800799999999999
28123,Scott County,MS,124.3,11.9,14.7917
28125,Sharkey County,MS,109.7,14.2,15.5774
28127,Simpson County,MS,115.4,11.7,13.501800000000001
28129,Smith County,MS,115.8,14.3,16.5594
28131,Stone County,MS,171,12.3,21.033
28133,Sunflower County,MS,144.6,11.4,16.4844
28135,Tallahatchie County,MS,133.3,16.4,21.8612
28137,Tate County,MS,107.4,12.5,13.425
28139,Tippah County,MS,117,12.4,14.508
28141,Tishomingo County,MS,112.8,11.2,12.6336
28143,Tunica County,MS,108.2,13.1,14.1742
28145,Union County,MS,115.3,11.4,13.144200000000001
28147,Walthall County,MS,131.8,8.1,10.675800000000002
28149,Warren County,MS,115,10.6,12.19
28151,Washington County,MS,131.3,12.2,16.018600000000003
28153,Wayne County,MS,124,16.4,20.336
28155,Webster County,MS,111.2,12.3,13.677600000000002
28157,Wilkinson County,MS,128.5,14.6,18.761
28159,Winston County,MS,101,11.7,11.816999999999998
28161,Yalobusha County,MS,134,12.5,16.75
28163,Yazoo County,MS,116.7,13.4,15.6378
28001,Adams County,MS,,11.6,
28003,Alcorn County,MS,,11.2,
28005,Amite County,MS,,11.7,
28007,Attala County,MS,,9.1,
28009,Benton County,MS,,13.3,
28011,Bolivar County,MS,,13.6,
28013,Calhoun County,MS,,10.7,
28015,Carroll County,MS,,8.5,
28017,Chickasaw County,MS,,11.0,
28019,Choctaw County,MS,,11.0,
28021,Claiborne County,MS,,18.1,
28023,Clarke County,MS,,12.7,
28025,Clay County,MS,,10.5,
28027,Coahoma County,MS,,13.2,
28029,Copiah County,MS,,14.0,
28031,Covington County,MS,,11.2,
28033,DeSoto County,MS,62.2,8.3,5.162600000000001
28035,Forrest County,MS,,11.0,
28037,Franklin County,MS,,10.6,
28039,George County,MS,,13.1,
28041,Greene County,MS,,15.6,
28043,Grenada County,MS,,11.8,
28045,Hancock County,MS,,9.2,
28047,Harrison County,MS,21.4,13.7,2.9317999999999995
28049,Hinds County,MS,,12.8,
28051,Holmes County,MS,,10.6,
28053,Humphreys County,MS,,14.4,
28055,Issaquena County,MS,,12.2,
28057,Itawamba County,MS,,9.9,
28059,Jackson County,MS,19.1,12.6,2.4066
28061,Jasper County,MS,,9.9,
28063,Jefferson County,MS,,8.7,
28065,Jefferson Davis County,MS,,11.1,
28067,Jones County,MS,,12.6,
28069,Kemper County,MS,,14.6,
28071,Lafayette County,MS,,10.3,
28073,Lamar County,MS,,12.8,
28075,Lauderdale County,MS,,10.2,
28077,Lawrence County,MS,,12.9,
28079,Leake County,MS,,16.1,
28081,Lee County,MS,,11.0,
28083,Leflore County,MS,,14.1,
28085,Lincoln County,MS,,13.7,
28087,Lowndes County,MS,,10.8,
28089,Madison County,MS,,8.4,
28091,Marion County,MS,,14.1,
28093,Marshall County,MS,49.5,11.7,5.7915
28095,Monroe County,MS,,9.0,
28097,Montgomery County,MS,,10.8,
28099,Neshoba County,MS,,13.0,
28101,Newton County,MS,,13.3,
28103,Noxubee County,MS,,20.0,
28105,Oktibbeha County,MS,,8.1,
28107,Panola County,MS,,13.7,
28109,Pearl River County,MS,42.7,13.1,5.5937
28111,Perry County,MS,,14.8,
28113,Pike County,MS,,13.7,
28115,Pontotoc County,MS,,12.0,
28117,Prentiss County,MS,,8.5,
28119,Quitman County,MS,,12.8,
28121,Rankin County,MS,39.2,9.2,3.6064
28123,Scott County,MS,,11.9,
28125,Sharkey County,MS,,14.2,
28127,Simpson County,MS,,11.7,
28129,Smith County,MS,,14.3,
28131,Stone County,MS,,12.3,
28133,Sunflower County,MS,,11.4,
28135,Tallahatchie County,MS,,16.4,
28137,Tate County,MS,,12.5,
28139,Tippah County,MS,,12.4,
28141,Tishomingo County,MS,,11.2,
28143,Tunica County,MS,,13.1,
28145,Union County,MS,,11.4,
28147,Walthall County,MS,,8.1,
28149,Warren County,MS,,10.6,
28151,Washington County,MS,,12.2,
28153,Wayne County,MS,,16.4,
28155,Webster County,MS,,12.3,
28157,Wilkinson County,MS,,14.6,
28159,Winston County,MS,,11.7,
28161,Yalobusha County,MS,,12.5,
28163,Yazoo County,MS,,13.4,
28033,DeSoto County,MS,112.3,8.3,9.3209
28047,Harrison County,MS,14,13.7,1.918
28059,Jackson County,MS,10.3,12.6,1.2978
28093,Marshall County,MS,,11.7,
28109,Pearl River County,MS,,13.1,
28121,Rankin County,MS,,9.2,
28033,DeSoto County,MS,44.4,8.3,3.6852000000000005
28047,Harrison County,MS,26.6,13.7,3.6442
28059,Jackson County,MS,32.1,12.6,4.0446
28033,DeSoto County,MS,,8.3,
28047,Harrison County,MS,,13.7,
28059,Jackson County,MS,,12.6,
28099,Neshoba County,MS,151.1,13.0,19.643
28033,DeSoto County,MS,161.4,8.3,13.3962
28047,Harrison County,MS,137.6,13.7,18.8512
28059,Jackson County,MS,111.4,12.6,14.0364
28089,Madison County,MS,48.1,8.4,4.0404
28093,Marshall County,MS,78.8,11.7,9.2196
28047,Harrison County,MS,113.8,13.7,15.5906
00028,Mississippi,MS,105.3,,
00028,Mississippi,MS,113.4,,
00028,Mississippi,MS,97.7,,
00028,Mississippi,MS,93.8,,
00028,Mississippi,MS,96.2,,
00028,Mississippi,MS,90.6,,
00028,Mississippi,MS,134.1,,
00028,Mississippi,MS,161.5,,
00028,Mississippi,MS,114.3,,
00028,Mississippi,MS,34.7,,
00028,Mississippi,MS,43,,
00028,Mississippi,MS,,,
00028,Mississippi,MS,79.4,,
30001,Beaverhead County,MT,64.5,5.6,3.612
30003,Big Horn County,MT,58.5,18.5,10.8225
30005,Blaine County,MT,64.6,17.2,11.111199999999998
30007,Broadwater County,MT,55.8,6.6,3.6828
30009,Carbon County,MT,54.3,7.5,4.0725
30011,Carter County,MT,45.9,8.9,4.0851
30013,Cascade County,MT,44,6.7,2.948
30015,Chouteau County,MT,47.9,5.9,2.8261000000000003
30017,Custer County,MT,52.8,7.6,4.0127999999999995
30019,Daniels County,MT,71.6,2.3,1.6467999999999998
30021,Dawson County,MT,82,5.4,4.428
30023,Deer Lodge County,MT,56.1,6.8,3.8148
30025,Fallon County,MT,39,8.4,3.2760000000000002
30027,Fergus County,MT,73.6,15.1,11.113599999999998
30029,Flathead County,MT,56.6,9.1,5.1506
30031,Gallatin County,MT,53.6,7.3,3.9128
30033,Garfield County,MT,53.6,10.9,5.8424000000000005
30035,Glacier County,MT,52.6,29.3,15.411800000000001
30037,Golden Valley County,MT,58.4,15.2,8.8768
30039,Granite County,MT,58.7,7.9,4.6373
30041,Hill County,MT,74.1,8.7,6.446699999999998
30043,Jefferson County,MT,57,5.1,2.907
30045,Judith Basin County,MT,44.4,6.4,2.8416
30047,Lake County,MT,54,14.1,7.614
30049,Lewis and Clark County,MT,59.5,6.2,3.6890000000000005
30051,Liberty County,MT,60.2,4.4,2.6488000000000005
30053,Lincoln County,MT,57.7,14.2,8.1934
30055,McCone County,MT,78.4,5.8,4.5472
30057,Madison County,MT,53.7,7.4,3.9738000000000007
30059,Meagher County,MT,49,3.3,1.617
30061,Mineral County,MT,57.5,8.3,4.772500000000001
30063,Missoula County,MT,55.4,6.4,3.5456
30065,Musselshell County,MT,54.5,9.0,4.905
30067,Park County,MT,52.3,8.5,4.445499999999999
30069,Petroleum County,MT,66.3,6.2,4.1106
30071,Phillips County,MT,62.2,7.5,4.665
30073,Pondera County,MT,51.7,7.6,3.9292000000000002
30075,Powder River County,MT,63.6,5.6,3.5616
30077,Powell County,MT,57.2,7.6,4.3472
30079,Prairie County,MT,58,5.7,3.306
30081,Ravalli County,MT,58.8,8.8,5.1744
30083,Richland County,MT,70,6.1,4.27
30085,Roosevelt County,MT,63.2,29.6,18.707200000000004
30087,Rosebud County,MT,55.2,15.0,8.28
30089,Sanders County,MT,56.4,13.4,7.5576
30091,Sheridan County,MT,63.2,9.6,6.067200000000001
30093,Silver Bow County,MT,54.7,6.6,3.6102
30095,Stillwater County,MT,54.2,4.6,2.4932
30097,Sweet Grass County,MT,51.5,9.2,4.7379999999999995
30099,Teton County,MT,51.9,5.5,2.8545
30101,Toole County,MT,47.4,7.6,3.6023999999999994
30103,Treasure County,MT,57.3,5.4,3.0942000000000003
30105,Valley County,MT,60.7,6.4,3.8848000000000003
30107,Wheatland County,MT,74.7,17.7,13.2219
30109,Wibaux County,MT,70.3,6.3,4.4289
30111,Yellowstone County,MT,56.4,6.9,3.8916000000000004
30001,Beaverhead County,MT,52.7,5.6,2.9512
30003,Big Horn County,MT,53.2,18.5,9.842
30005,Blaine County,MT,63.6,17.2,10.939200000000001
30007,Broadwater County,MT,36.7,6.6,2.4222
30009,Carbon County,MT,49.9,7.5,3.7425
30011,Carter County,MT,,8.9,
30013,Cascade County,MT,53.3,6.7,3.5711
30015,Chouteau County,MT,51.8,5.9,3.0562
30017,Custer County,MT,55.7,7.6,4.2332
30019,Daniels County,MT,,2.3,
30021,Dawson County,MT,62,5.4,3.3480000000000003
30023,Deer Lodge County,MT,52.3,6.8,3.5564
30025,Fallon County,MT,,8.4,
30027,Fergus County,MT,53.3,15.1,8.0483
30029,Flathead County,MT,50.5,9.1,4.5954999999999995
30031,Gallatin County,MT,36.8,7.3,2.6864
30033,Garfield County,MT,50.7,10.9,5.5263
30035,Glacier County,MT,43.5,29.3,12.7455
30037,Golden Valley County,MT,49.3,15.2,7.493599999999999
30039,Granite County,MT,51.5,7.9,4.0685
30041,Hill County,MT,63,8.7,5.480999999999999
30043,Jefferson County,MT,50,5.1,2.55
30045,Judith Basin County,MT,48.7,6.4,3.1168000000000005
30047,Lake County,MT,48.5,14.1,6.8385
30049,Lewis and Clark County,MT,51,6.2,3.162
30051,Liberty County,MT,,4.4,
30053,Lincoln County,MT,52.8,14.2,7.4975999999999985
30055,McCone County,MT,,5.8,
30057,Madison County,MT,43.2,7.4,3.1968000000000005
30059,Meagher County,MT,42,3.3,1.386
30061,Mineral County,MT,53.4,8.3,4.4322
30063,Missoula County,MT,49,6.4,3.136
30065,Musselshell County,MT,50.5,9.0,4.545
30067,Park County,MT,40.4,8.5,3.4339999999999997
30069,Petroleum County,MT,71.2,6.2,4.4144000000000005
30071,Phillips County,MT,,7.5,
30073,Pondera County,MT,45.5,7.6,3.458
30075,Powder River County,MT,57.2,5.6,3.2032
30077,Powell County,MT,51.1,7.6,3.8836
30079,Prairie County,MT,,5.7,
30081,Ravalli County,MT,51.1,8.8,4.4968
30083,Richland County,MT,58.3,6.1,3.5562999999999994
30085,Roosevelt County,MT,51,29.6,15.096000000000002
30087,Rosebud County,MT,49.4,15.0,7.41
30089,Sanders County,MT,52.4,13.4,7.021599999999999
30091,Sheridan County,MT,,9.6,
30093,Silver Bow County,MT,49.3,6.6,3.2537999999999996
30095,Stillwater County,MT,45.8,4.6,2.1068
30097,Sweet Grass County,MT,,9.2,
30099,Teton County,MT,50.8,5.5,2.7939999999999996
30101,Toole County,MT,,7.6,
30103,Treasure County,MT,49.4,5.4,2.6675999999999997
30105,Valley County,MT,34.6,6.4,2.2144000000000004
30107,Wheatland County,MT,,17.7,
30109,Wibaux County,MT,61.3,6.3,3.8619
30111,Yellowstone County,MT,50.1,6.9,3.4569000000000005
30001,Beaverhead County,MT,71.2,5.6,3.9871999999999996
30003,Big Horn County,MT,62.4,18.5,11.543999999999999
30005,Blaine County,MT,64.1,17.2,11.025199999999998
30007,Broadwater County,MT,63.9,6.6,4.2174
30009,Carbon County,MT,57.3,7.5,4.2975
30011,Carter County,MT,44.7,8.9,3.9783000000000004
30013,Cascade County,MT,39.6,6.7,2.6532
30015,Chouteau County,MT,39.7,5.9,2.3423000000000003
30017,Custer County,MT,49.4,7.6,3.7544
30019,Daniels County,MT,104.7,2.3,2.4080999999999997
30021,Dawson County,MT,95.4,5.4,5.151600000000001
30023,Deer Lodge County,MT,57.1,6.8,3.8827999999999996
30027,Fergus County,MT,90.3,15.1,13.635299999999999
30029,Flathead County,MT,59.8,9.1,5.4418
30031,Gallatin County,MT,65.2,7.3,4.759600000000001
30033,Garfield County,MT,56.4,10.9,6.1476
30035,Glacier County,MT,60.2,29.3,17.6386
30037,Golden Valley County,MT,64.6,15.2,9.819199999999999
30039,Granite County,MT,62.8,7.9,4.9612
30041,Hill County,MT,82.1,8.7,7.142699999999999
30043,Jefferson County,MT,64.2,5.1,3.2742
30045,Judith Basin County,MT,42.3,6.4,2.7072
30047,Lake County,MT,56.9,14.1,8.0229
30049,Lewis and Clark County,MT,58.6,6.2,3.6332
30051,Liberty County,MT,67.6,4.4,2.9744
30053,Lincoln County,MT,61.4,14.2,8.718799999999998
30055,McCone County,MT,100.5,5.8,5.829
30057,Madison County,MT,66.7,7.4,4.9358
30059,Meagher County,MT,55,3.3,1.815
30061,Mineral County,MT,60.3,8.3,5.0049
30063,Missoula County,MT,58.2,6.4,3.7248
30065,Musselshell County,MT,59.9,9.0,5.391
30067,Park County,MT,60.9,8.5,5.1765
30069,Petroleum County,MT,59.4,6.2,3.6828000000000003
30071,Phillips County,MT,70,7.5,5.25
30073,Pondera County,MT,55.2,7.6,4.1952
30075,Powder River County,MT,65.9,5.6,3.6904000000000003
30077,Powell County,MT,60.1,7.6,4.5676
30079,Prairie County,MT,61.6,5.7,3.5112
30081,Ravalli County,MT,60.5,8.8,5.324000000000001
30083,Richland County,MT,84.9,6.1,5.1789
30085,Roosevelt County,MT,88.7,29.6,26.255200000000006
30087,Rosebud County,MT,58.2,15.0,8.73
30089,Sanders County,MT,58.2,13.4,7.798800000000001
30091,Sheridan County,MT,78,9.6,7.4879999999999995
30093,Silver Bow County,MT,57.8,6.6,3.8147999999999995
30095,Stillwater County,MT,59.7,4.6,2.7462
30097,Sweet Grass County,MT,53.9,9.2,4.958799999999999
30099,Teton County,MT,49.8,5.5,2.739
30103,Treasure County,MT,61.7,5.4,3.3318000000000008
30105,Valley County,MT,84.9,6.4,5.4336
30107,Wheatland County,MT,87.5,17.7,15.4875
30109,Wibaux County,MT,70,6.3,4.41
30111,Yellowstone County,MT,60.1,6.9,4.1469000000000005
30001,Beaverhead County,MT,66.3,5.6,3.7127999999999997
30003,Big Horn County,MT,56.8,18.5,10.508
30005,Blaine County,MT,78.4,17.2,13.4848
30007,Broadwater County,MT,55.6,6.6,3.6696
30009,Carbon County,MT,53.9,7.5,4.0425
30011,Carter County,MT,48.4,8.9,4.3076
30013,Cascade County,MT,42.2,6.7,2.8274
30015,Chouteau County,MT,50.3,5.9,2.9677
30017,Custer County,MT,44.6,7.6,3.3895999999999997
30019,Daniels County,MT,60.9,2.3,1.4006999999999998
30021,Dawson County,MT,83.6,5.4,4.5144
30023,Deer Lodge County,MT,56.8,6.8,3.8623999999999996
30025,Fallon County,MT,40.8,8.4,3.4271999999999996
30027,Fergus County,MT,74.2,15.1,11.2042
30029,Flathead County,MT,57.6,9.1,5.2416
30031,Gallatin County,MT,53.1,7.3,3.8763
30033,Garfield County,MT,48.1,10.9,5.242900000000001
30035,Glacier County,MT,54.9,29.3,16.0857
30037,Golden Valley County,MT,58.1,15.2,8.8312
30039,Granite County,MT,59.6,7.9,4.7084
30041,Hill County,MT,73.2,8.7,6.368399999999999
30043,Jefferson County,MT,56.8,5.1,2.8967999999999994
30045,Judith Basin County,MT,43.6,6.4,2.7904
30047,Lake County,MT,54.4,14.1,7.6704
30049,Lewis and Clark County,MT,60.3,6.2,3.7386
30051,Liberty County,MT,63.8,4.4,2.8072000000000004
30053,Lincoln County,MT,59.7,14.2,8.4774
30055,McCone County,MT,74.4,5.8,4.315200000000001
30057,Madison County,MT,53.8,7.4,3.9812
30059,Meagher County,MT,48.6,3.3,1.6038
30061,Mineral County,MT,59.4,8.3,4.9302
30063,Missoula County,MT,57.3,6.4,3.6672000000000002
30065,Musselshell County,MT,54.4,9.0,4.896
30067,Park County,MT,53.4,8.5,4.539
30069,Petroleum County,MT,62.7,6.2,3.8874
30071,Phillips County,MT,73.1,7.5,5.4825
30073,Pondera County,MT,54.1,7.6,4.111599999999999
30075,Powder River County,MT,64.1,5.6,3.589599999999999
30077,Powell County,MT,58.1,7.6,4.4156
30079,Prairie County,MT,61,5.7,3.477
30081,Ravalli County,MT,59.1,8.8,5.2008
30083,Richland County,MT,66,6.1,4.026
30085,Roosevelt County,MT,59.1,29.6,17.4936
30087,Rosebud County,MT,53.3,15.0,7.995
30089,Sanders County,MT,57.4,13.4,7.691599999999999
30091,Sheridan County,MT,58.8,9.6,5.644799999999999
30093,Silver Bow County,MT,55,6.6,3.63
30095,Stillwater County,MT,53.6,4.6,2.4656
30097,Sweet Grass County,MT,49.9,9.2,4.590799999999999
30099,Teton County,MT,52.7,5.5,2.8985000000000003
30101,Toole County,MT,49.7,7.6,3.7772
30103,Treasure County,MT,55,5.4,2.97
30105,Valley County,MT,49.7,6.4,3.1808000000000005
30107,Wheatland County,MT,77.1,17.7,13.6467
30109,Wibaux County,MT,72.5,6.3,4.5675
30111,Yellowstone County,MT,54.7,6.9,3.7743000000000007
30003,Big Horn County,MT,49.3,18.5,9.1205
30005,Blaine County,MT,70.8,17.2,12.1776
30007,Broadwater County,MT,37.8,6.6,2.4947999999999997
30009,Carbon County,MT,49,7.5,3.675
30013,Cascade County,MT,54.3,6.7,3.6381
30015,Chouteau County,MT,53.5,5.9,3.1565000000000003
30017,Custer County,MT,43.3,7.6,3.2908
30021,Dawson County,MT,65.3,5.4,3.5262000000000002
30023,Deer Lodge County,MT,52,6.8,3.5359999999999996
30027,Fergus County,MT,58.6,15.1,8.8486
30029,Flathead County,MT,52.6,9.1,4.7866
30031,Gallatin County,MT,37.1,7.3,2.7083
30033,Garfield County,MT,,10.9,
30035,Glacier County,MT,45.4,29.3,13.302200000000001
30037,Golden Valley County,MT,49.9,15.2,7.584799999999999
30039,Granite County,MT,53.1,7.9,4.1949000000000005
30041,Hill County,MT,71.3,8.7,6.203099999999999
30043,Jefferson County,MT,47.8,5.1,2.4377999999999997
30045,Judith Basin County,MT,49.1,6.4,3.1424000000000003
30047,Lake County,MT,49.6,14.1,6.9936
30049,Lewis and Clark County,MT,51.4,6.2,3.1868
30053,Lincoln County,MT,54.3,14.2,7.7105999999999995
30057,Madison County,MT,44.3,7.4,3.2782
30059,Meagher County,MT,42.4,3.3,1.3991999999999998
30061,Mineral County,MT,56.9,8.3,4.722700000000001
30063,Missoula County,MT,50,6.4,3.2
30065,Musselshell County,MT,48.8,9.0,4.3919999999999995
30067,Park County,MT,40.6,8.5,3.451
30069,Petroleum County,MT,,6.2,
30073,Pondera County,MT,47.7,7.6,3.6252
30075,Powder River County,MT,54.8,5.6,3.0687999999999995
30077,Powell County,MT,52.4,7.6,3.9823999999999997
30081,Ravalli County,MT,52.7,8.8,4.637600000000001
30083,Richland County,MT,58.4,6.1,3.5623999999999993
30085,Roosevelt County,MT,50.1,29.6,14.829600000000001
30087,Rosebud County,MT,46.7,15.0,7.005
30089,Sanders County,MT,54.1,13.4,7.2494000000000005
30093,Silver Bow County,MT,48.3,6.6,3.1877999999999997
30095,Stillwater County,MT,46,4.6,2.116
30099,Teton County,MT,51.8,5.5,2.8489999999999998
30103,Treasure County,MT,46.5,5.4,2.511
30105,Valley County,MT,32.7,6.4,2.0928000000000004
30109,Wibaux County,MT,,6.3,
30111,Yellowstone County,MT,47.6,6.9,3.2844000000000007
30001,Beaverhead County,MT,72.7,5.6,4.0712
30003,Big Horn County,MT,61.4,18.5,11.358999999999998
30005,Blaine County,MT,80.8,17.2,13.8976
30007,Broadwater County,MT,62.9,6.6,4.1514
30009,Carbon County,MT,57.2,7.5,4.29
30011,Carter County,MT,47.1,8.9,4.1919
30013,Cascade County,MT,36.9,6.7,2.4722999999999997
30015,Chouteau County,MT,41.2,5.9,2.4308000000000005
30017,Custer County,MT,44.3,7.6,3.3667999999999996
30021,Dawson County,MT,95.1,5.4,5.1354
30023,Deer Lodge County,MT,58.2,6.8,3.9576
30027,Fergus County,MT,89.4,15.1,13.499400000000001
30029,Flathead County,MT,59.9,9.1,5.450899999999999
30031,Gallatin County,MT,64.4,7.3,4.7012
30033,Garfield County,MT,53.2,10.9,5.7988
30035,Glacier County,MT,61.7,29.3,18.078100000000003
30037,Golden Valley County,MT,63.6,15.2,9.667200000000001
30039,Granite County,MT,63.1,7.9,4.9849
30041,Hill County,MT,71.7,8.7,6.2379
30043,Jefferson County,MT,63.7,5.1,3.2487
30045,Judith Basin County,MT,41.1,6.4,2.6304000000000003
30047,Lake County,MT,56.6,14.1,7.980599999999999
