county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
54047,McDowell County,WV,78.7,7.7,6.0599
54049,Marion County,WV,62.2,6.4,3.9808000000000003
54051,Marshall County,WV,72.8,5.7,4.1495999999999995
54053,Mason County,WV,105.2,5.3,5.5756
54055,Mercer County,WV,87.4,5.7,4.981800000000001
54057,Mineral County,WV,75.3,4.9,3.6897
54059,Mingo County,WV,79.7,7.4,5.897800000000001
54061,Monongalia County,WV,66.2,5.3,3.5086
54063,Monroe County,WV,84.3,8.0,6.744
54065,Morgan County,WV,89.1,6.5,5.7915
54067,Nicholas County,WV,100.8,6.2,6.2496
54069,Ohio County,WV,71.4,5.2,3.7128
54071,Pendleton County,WV,71,7.2,5.112
54073,Pleasants County,WV,67.8,9.0,6.101999999999999
54075,Pocahontas County,WV,79.4,5.7,4.5258
54077,Preston County,WV,66.9,6.9,4.6161
54079,Putnam County,WV,89.1,6.2,5.5241999999999996
54081,Raleigh County,WV,84,4.6,3.864
54083,Randolph County,WV,80.7,7.4,5.971800000000001
54085,Ritchie County,WV,64.7,7.0,4.529
54087,Roane County,WV,88.7,6.9,6.120300000000001
54089,Summers County,WV,82.4,4.4,3.6256000000000004
54091,Taylor County,WV,61.9,7.0,4.333
54093,Tucker County,WV,65.1,4.7,3.0597
54095,Tyler County,WV,67.9,6.7,4.549300000000001
54097,Upshur County,WV,63.3,7.3,4.6209
54099,Wayne County,WV,100.9,6.0,6.054000000000001
54101,Webster County,WV,94.8,4.8,4.5504
54103,Wetzel County,WV,70.6,4.0,2.824
54105,Wirt County,WV,74.5,5.1,3.7995
54107,Wood County,WV,70.2,6.6,4.6331999999999995
54109,Wyoming County,WV,79.4,7.1,5.6374
00054,West Virginia,WV,80.3,,
56001,Albany County,WY,63.4,7.8,4.9452
56003,Big Horn County,WY,62.2,14.6,9.0812
56005,Campbell County,WY,65.6,13.0,8.527999999999999
56007,Carbon County,WY,61.6,13.5,8.316
56009,Converse County,WY,64.5,10.6,6.837
56011,Crook County,WY,62.1,6.2,3.8502000000000005
56013,Fremont County,WY,63.9,18.6,11.885399999999999
56015,Goshen County,WY,59.1,9.5,5.6145000000000005
56017,Hot Springs County,WY,57.4,13.7,7.8638
56019,Johnson County,WY,61,10.1,6.1610000000000005
56021,Laramie County,WY,63.1,9.6,6.0576
56023,Lincoln County,WY,61.4,13.1,8.043399999999998
56025,Natrona County,WY,57.2,11.7,6.6924
56027,Niobrara County,WY,57.7,8.5,4.9045000000000005
56029,Park County,WY,56.2,10.3,5.7886
56031,Platte County,WY,64.1,22.5,14.422499999999998
56033,Sheridan County,WY,63.2,9.1,5.7512
56035,Sublette County,WY,51.3,9.7,4.9761
56037,Sweetwater County,WY,64.9,12.9,8.372100000000001
56039,Teton County,WY,37.1,10.0,3.71
56041,Uinta County,WY,42.1,10.9,4.588900000000001
56043,Washakie County,WY,64.5,12.4,7.998000000000001
56045,Weston County,WY,54.1,14.9,8.0609
00056,Wyoming,WY,58.6,,
