county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
29179,Reynolds County,MO,96.6,13.4,12.9444,MO,REYNOLDS,0.0,,-1.0,2.635077993979544,0.0,2.635077993979544,0.7364033150395365,348.0,High Gap
29181,Ripley County,MO,84.2,16.5,13.893,MO,RIPLEY,0.0,,-1.0,2.7008913039037306,0.0,2.7008913039037306,0.7547956129952803,276.0,Critical Gap
29183,St. Charles County,MO,67.6,4.3,2.9068,MO,ST. CHARLES,4.0,12.45,0.6,1.3627186245911849,1.2237754316221157,0.7125453304724214,0.19912911294264582,3070.0,Best-Aligned Care
29185,St. Clair County,MO,87.3,12.7,11.087099999999998,MO,ST. CLAIR,0.0,,-1.0,2.4921387681946303,0.0,2.4921387681946303,0.6964572793025722,512.0,High Gap
29186,Ste. Genevieve County,MO,71.0,4.7,3.337,MO,STE. GENEVIEVE,0.0,,-1.0,1.4671828648532292,0.0,1.4671828648532292,0.4100213837752195,2290.0,Low Gap
29187,St. Francois County,MO,74.6,11.8,8.8028,MO,ST. FRANCOIS,1.0,13.6,0.0,2.282668059153687,0.0,2.282668059153687,0.6379182436862205,795.0,High Gap
29189,St. Louis County County,MO,81.0,5.8,4.698,MO,ST. LOUIS,7.0,11.385714285714286,0.15384615384615385,1.7401152360757166,0.7308875085427924,1.2442658791389276,0.34772462913126306,2656.0,Low Gap
29195,Saline County,MO,69.4,7.8,5.413200000000001,MO,SALINE,0.0,,-1.0,1.8583583663325454,0.0,1.8583583663325454,0.5193399453926628,1534.0,Moderate Gap
29197,Schuyler County,MO,71.3,14.7,10.4811,MO,SCHUYLER,0.0,,-1.0,2.440702205116422,0.0,2.440702205116422,0.6820827311292071,563.0,High Gap
29199,Scotland County,MO,71.0,33.9,24.069000000000003,MO,SCOTLAND,0.0,,-1.0,3.2216320230619178,0.0,3.2216320230619178,0.9003226876170944,18.0,Critical Gap
29201,Scott County,MO,98.2,11.8,11.5876,MO,SCOTT,1.0,16.6,1.0,2.5327122024023994,0.6931471805599453,1.8482767311296224,0.5165225147126549,1552.0,Moderate Gap
29203,Shannon County,MO,106.2,11.3,12.000600000000002,MO,SHANNON,0.0,,-1.0,2.564995510242635,0.0,2.564995510242635,0.7168179466109825,417.0,High Gap
29205,Shelby County,MO,84.6,10.0,8.46,MO,SHELBY,0.0,,-1.0,2.247072383063787,0.0,2.247072383063787,0.6279706163546709,852.0,High Gap
29207,Stoddard County,MO,109.4,11.8,12.9092,MO,STODDARD,0.0,,-1.0,2.6325504917005627,0.0,2.6325504917005627,0.7356969750142073,350.0,High Gap
29209,Stone County,MO,64.6,9.4,6.0724,MO,STONE,0.0,,-1.0,1.9561998848217972,0.0,1.9561998848217972,0.5466829002230716,1347.0,Moderate Gap
29211,Sullivan County,MO,69.8,8.6,6.0028,MO,SULLIVAN,0.0,,-1.0,1.9463100690766402,0.0,1.9463100690766402,0.5439190757303989,1371.0,Moderate Gap
29213,Taney County,MO,63.0,14.8,9.324000000000002,MO,TANEY,1.0,13.6,1.0,2.3344712818563678,0.6931471805599453,1.7036080710839234,0.4760931683770308,1836.0,Moderate Gap
29215,Texas County,MO,108.9,15.7,17.0973,MO,TEXAS,0.0,,-1.0,2.895762755873921,0.0,2.895762755873921,0.8092547157487034,143.0,Critical Gap
29217,Vernon County,MO,85.2,15.6,13.291200000000002,MO,VERNON,0.0,,-1.0,2.659643963223647,0.0,2.659643963223647,0.7432685619999106,317.0,High Gap
29219,Warren County,MO,64.5,8.2,5.289,MO,WARREN,0.0,,-1.0,1.8388020755613663,0.0,1.8388020755613663,0.5138747115792134,1569.0,Moderate Gap
29221,Washington County,MO,74.9,11.4,8.5386,MO,WASHINGTON,0.0,,-1.0,2.2553467241671745,0.0,2.2553467241671745,0.6302829775949165,839.0,High Gap
29223,Wayne County,MO,95.2,13.9,13.2328,MO,WAYNE,0.0,,-1.0,2.6555491601384285,0.0,2.6555491601384285,0.7421242214630163,322.0,High Gap
29225,Webster County,MO,83.4,13.4,11.1756,MO,WEBSTER,0.0,,-1.0,2.4994339490685378,0.0,2.4994339490685378,0.6984960027831039,499.0,High Gap
29227,Worth County,MO,65.5,10.6,6.943,MO,WORTH,0.0,,-1.0,2.072291037650995,0.0,2.072291037650995,0.5791259284694859,1144.0,Moderate Gap
29229,Wright County,MO,99.1,15.7,15.558699999999998,MO,WRIGHT,0.0,,-1.0,2.806911643460179,0.0,2.806911643460179,0.7844242348764404,190.0,Critical Gap
29510,St. Louis City,MO,87.2,9.3,8.1096,MO,ST. LOUIS CITY,2.0,12.95,0.0,2.2093288025142583,0.0,2.2093288025142583,0.6174227320409474,910.0,High Gap
00029,Missouri,MO,77.1,,,MO,MISSOURI,0.0,,-1.0,,0.0,,,,
69000,Mariana Islands County,MP,121.2,,,MP,MARIANA ISLANDS,0.0,,-1.0,,0.0,,,,
00069,Northern Mariana Islands,MP,121.2,,,MP,NORTHERN MARIANA ISLANDS,0.0,,-1.0,,0.0,,,,
28001,Adams County,MS,115.4,11.6,13.386400000000002,MS,ADAMS,1.0,12.9,1.0,2.66628331586885,0.6931471805599453,1.9457518334080974,0.5437630702543457,1372.0,Moderate Gap
28003,Alcorn County,MS,101.5,11.2,11.368,MS,ALCORN,1.0,13.2,1.0,2.5151124918450662,0.6931471805599453,1.8354331338717582,0.5129332214851553,1573.0,Moderate Gap
28005,Amite County,MS,89.6,11.7,10.4832,MS,AMITE,0.0,,-1.0,2.4408850976936702,0.0,2.4408850976936702,0.6821338425955431,562.0,High Gap
28007,Attala County,MS,120.6,9.1,10.9746,MS,ATTALA,0.0,,-1.0,2.482787739816333,0.0,2.482787739816333,0.6938440252309508,518.0,High Gap
28009,Benton County,MS,84.9,13.3,11.2917,MS,BENTON,0.0,,-1.0,2.5089242378526038,0.0,2.5089242378526038,0.7011481748012514,485.0,High Gap
28011,Bolivar County,MS,149.5,13.6,20.332,MS,BOLIVAR,1.0,13.1,1.0,3.0602082927383556,0.6931471805599453,2.2332232515455632,0.6241003148365604,869.0,High Gap
28013,Calhoun County,MS,110.2,10.7,11.7914,MS,CALHOUN,0.0,,-1.0,2.548773070116414,0.0,2.548773070116414,0.7122843962894082,432.0,High Gap
28015,Carroll County,MS,116.9,8.5,9.9365,MS,CARROLL,0.0,,-1.0,2.3921058189324578,0.0,2.3921058189324578,0.6685019035534863,632.0,High Gap
28017,Chickasaw County,MS,120.6,11.0,13.265999999999998,MS,CHICKASAW,0.0,,-1.0,2.657879083855846,0.0,2.657879083855846,0.7427753458522054,319.0,High Gap
28019,Choctaw County,MS,108.8,11.0,11.968,MS,CHOCTAW,0.0,,-1.0,2.562484784433375,0.0,2.562484784433375,0.7161162949660147,421.0,High Gap
28021,Claiborne County,MS,125.2,18.1,22.661200000000004,MS,CLAIBORNE,0.0,,-1.0,3.1638365757763576,0.0,3.1638365757763576,0.8841710749997376,28.0,Critical Gap
28023,Clarke County,MS,115.3,12.7,14.6431,MS,CLARKE,0.0,,-1.0,2.7500299251948843,0.0,2.7500299251948843,0.7685279745033469,242.0,Critical Gap
28025,Clay County,MS,112.5,10.5,11.8125,MS,CLAY,0.0,,-1.0,2.550421256898627,0.0,2.550421256898627,0.7127450013314597,430.0,High Gap
28027,Coahoma County,MS,155.0,13.2,20.46,MS,COAHOMA,0.0,,-1.0,3.0661907372025525,0.0,3.0661907372025525,0.856882805206641,57.0,Critical Gap
28029,Copiah County,MS,97.0,14.0,13.58,MS,COPIAH,0.0,,-1.0,2.6796507265805123,0.0,2.6796507265805123,0.748859685637567,298.0,Critical Gap
28031,Covington County,MS,118.6,11.2,13.2832,MS,COVINGTON,0.0,,-1.0,2.6590840214429607,0.0,2.6590840214429607,0.7431120797308967,318.0,High Gap
28033,DeSoto County,MS,93.3,8.3,7.7439,MS,DESOTO,0.0,,-1.0,2.1683563143953006,0.0,2.1683563143953006,0.6059724918032185,980.0,Moderate Gap
28035,Forrest County,MS,96.5,11.0,10.615,MS,FORREST,1.0,13.2,1.0,2.4522973662223726,0.6931471805599453,1.7895930518674614,0.5001226752976141,1671.0,Moderate Gap
28037,Franklin County,MS,95.8,10.6,10.1548,MS,FRANKLIN,0.0,,-1.0,2.411869898544026,0.0,2.411869898544026,0.6740252063847182,593.0,High Gap
28039,George County,MS,119.0,13.1,15.589,MS,GEORGE,0.0,,-1.0,2.808739825110138,0.0,2.808739825110138,0.7849351415860711,189.0,Critical Gap
28041,Greene County,MS,104.4,15.6,16.2864,MS,GREENE,0.0,,-1.0,2.8499200651761045,0.0,2.8499200651761045,0.7964434405312966,167.0,Critical Gap
28043,Grenada County,MS,125.4,11.8,14.797200000000002,MS,GRENADA,1.0,14.5,1.0,2.7598327091385806,0.6931471805599453,2.0140206112928203,0.5628415774039894,1251.0,Moderate Gap
28045,Hancock County,MS,85.6,9.2,7.875199999999999,MS,HANCOCK,0.0,,-1.0,2.1832608703188328,0.0,2.1832608703188328,0.6101377439955096,957.0,Moderate Gap
28047,Harrison County,MS,93.6,13.7,12.8232,MS,HARRISON,3.0,14.4,-0.14285714285714285,2.626348340016775,0.0,2.626348340016775,0.7339637113040802,358.0,High Gap
28049,Hinds County,MS,130.2,12.8,16.665599999999998,MS,HINDS,4.0,12.2,0.3333333333333333,2.8716192457027354,0.8472978603872036,1.9230169523854765,0.5374095422789541,1417.0,Moderate Gap
28051,Holmes County,MS,139.0,10.6,14.733999999999998,MS,HOLMES,0.0,,-1.0,2.7558239759070506,0.0,2.7558239759070506,0.7701471896315878,235.0,Critical Gap
28053,Humphreys County,MS,148.0,14.4,21.312,MS,HUMPHREYS,0.0,,-1.0,3.105124650325188,0.0,3.105124650325188,0.8677633418573496,45.0,Critical Gap
28055,Issaquena County,MS,123.0,12.2,15.005999999999998,MS,ISSAQUENA,0.0,,-1.0,2.7729636519448544,0.0,2.7729636519448544,0.7749370722391538,218.0,Critical Gap
28057,Itawamba County,MS,112.9,9.9,11.1771,MS,ITAWAMBA,0.0,,-1.0,2.4995571386944846,0.0,2.4995571386944846,0.6985304295625513,498.0,High Gap
28059,Jackson County,MS,103.8,12.6,13.0788,MS,JACKSON,1.0,14.3,1.0,2.644670119825119,0.6931471805599453,1.9299793475745,0.5393552649139298,1403.0,Moderate Gap
28061,Jasper County,MS,121.5,9.9,12.0285,MS,JASPER,0.0,,-1.0,2.5671392655538035,0.0,2.5671392655538035,0.7174170440651698,415.0,High Gap
28063,Jefferson County,MS,99.4,8.7,8.6478,MS,JEFFERSON,0.0,,-1.0,2.2667299100850578,0.0,2.2667299100850578,0.6334641418203371,824.0,High Gap
28065,Jefferson Davis County,MS,116.9,11.1,12.9759,MS,JEFFERSON DAVIS,0.0,,-1.0,2.637334417683089,0.0,2.637334417683089,0.7370338989915943,346.0,High Gap
28067,Jones County,MS,134.9,12.6,16.9974,MS,JONES,1.0,13.4,1.0,2.8902273030186167,0.6931471805599453,2.109177610775416,0.589434312051047,1065.0,Moderate Gap
28069,Kemper County,MS,106.1,14.6,15.4906,MS,KEMPER,0.0,,-1.0,2.8027905215978604,0.0,2.8027905215978604,0.783272539249963,197.0,Critical Gap
28071,Lafayette County,MS,96.5,10.3,9.9395,MS,LAFAYETTE,1.0,12.7,1.0,2.3923800921102605,0.6931471805599453,1.7458677113297223,0.48790311830659105,1745.0,Moderate Gap
28073,Lamar County,MS,59.5,12.8,7.616,MS,LAMAR,1.0,11.8,0.0,2.1536209398540875,0.0,2.1536209398540875,0.6018545193237358,996.0,Moderate Gap
28075,Lauderdale County,MS,115.4,10.2,11.7708,MS,LAUDERDALE,2.0,13.9,0.0,2.5471613149107215,0.0,2.5471613149107215,0.7118339724768243,434.0,High Gap
28077,Lawrence County,MS,100.4,12.9,12.9516,MS,LAWRENCE,0.0,,-1.0,2.6355941970308687,0.0,2.6355941970308687,0.7365475740098962,347.0,High Gap
28079,Leake County,MS,109.7,16.1,17.661700000000003,MS,LEAKE,0.0,,-1.0,2.9264732952351857,0.0,2.9264732952351857,0.8178371345780351,116.0,Critical Gap
28081,Lee County,MS,113.5,11.0,12.485,MS,LEE,1.0,15.6,-0.6666666666666666,2.601577956591693,0.0,2.601577956591693,0.7270413384139015,377.0,High Gap
28083,Leflore County,MS,157.2,14.1,22.1652,MS,LEFLORE,1.0,15.0,1.0,3.142651152545997,0.6931471805599453,2.2933869050730773,0.6409137503416104,781.0,High Gap
28085,Lincoln County,MS,103.3,13.7,14.152099999999995,MS,LINCOLN,0.0,,-1.0,2.7181391362107505,0.0,2.7181391362107505,0.7596157211352119,266.0,Critical Gap
28087,Lowndes County,MS,110.6,10.8,11.9448,MS,LOWNDES,1.0,13.6,1.0,2.560694163103461,0.6931471805599453,1.8686968984135717,0.5222291689050237,1512.0,Moderate Gap
28089,Madison County,MS,107.6,8.4,9.0384,MS,MADISON,0.0,,-1.0,2.306417739014222,0.0,2.306417739014222,0.6445553690466024,759.0,High Gap
28091,Marion County,MS,93.8,14.1,13.2258,MS,MARION,0.0,,-1.0,2.6550572174468576,0.0,2.6550572174468576,0.7419867423334763,323.0,High Gap
28093,Marshall County,MS,92.6,11.7,10.8342,MS,MARSHALL,0.0,,-1.0,2.4709936445680034,0.0,2.4709936445680034,0.6905480275949775,526.0,High Gap
28095,Monroe County,MS,116.2,9.0,10.458,MS,MONROE,0.0,,-1.0,2.4386881759863863,0.0,2.4386881759863863,0.681519887171141,565.0,High Gap
28097,Montgomery County,MS,125.0,10.8,13.5,MS,MONTGOMERY,0.0,,-1.0,2.6741486494265287,0.0,2.6741486494265287,0.7473220659295151,304.0,Critical Gap
28099,Neshoba County,MS,124.4,13.0,16.172,MS,NESHOBA,1.0,14.7,-0.3333333333333333,2.843280150362314,0.0,2.843280150362314,0.7945878388027607,172.0,Critical Gap
28101,Newton County,MS,107.0,13.3,14.231000000000002,MS,NEWTON,0.0,,-1.0,2.723332824633367,0.0,2.723332824633367,0.7610671580112496,259.0,Critical Gap
28103,Noxubee County,MS,104.1,20.0,20.82,MS,NOXUBEE,0.0,,-1.0,3.0828269804049246,0.0,3.0828269804049246,0.8615319976297955,52.0,Critical Gap
28105,Oktibbeha County,MS,107.5,8.1,8.7075,MS,OKTIBBEHA,1.0,15.7,1.0,2.2728987826236855,0.6931471805599453,1.6586748104073588,0.4635360439984137,1915.0,Low Gap
28107,Panola County,MS,93.3,13.7,12.782099999999998,MS,PANOLA,0.0,,-1.0,2.6233706487496447,0.0,2.6233706487496447,0.7331315607091874,361.0,High Gap
28109,Pearl River County,MS,89.3,13.1,11.6983,MS,PEARL RIVER,0.0,,-1.0,2.5414681262370116,0.0,2.5414681262370116,0.710242944422989,443.0,High Gap
28111,Perry County,MS,83.5,14.8,12.358,MS,PERRY,0.0,,-1.0,2.592115456303444,0.0,2.592115456303444,0.7243969322153944,385.0,High Gap
28113,Pike County,MS,108.3,13.7,14.837099999999998,MS,PIKE,0.0,,-1.0,2.762355288816862,0.0,2.762355288816862,0.7719724412899198,229.0,Critical Gap
28115,Pontotoc County,MS,114.4,12.0,13.728000000000002,MS,PONTOTOC,0.0,,-1.0,2.6897504439307767,0.0,2.6897504439307767,0.7516821695847934,285.0,Critical Gap
28117,Prentiss County,MS,110.8,8.5,9.418,MS,PRENTISS,0.0,,-1.0,2.343535079323,0.0,2.343535079323,0.6549282432124843,699.0,High Gap
28119,Quitman County,MS,108.1,12.8,13.8368,MS,QUITMAN,0.0,,-1.0,2.6971105810638245,0.0,2.6971105810638245,0.7537390458504316,277.0,Critical Gap
28121,Rankin County,MS,79.6,9.2,7.323199999999999,MS,RANKIN,1.0,12.6,-0.6666666666666666,2.1190467962721953,0.0,2.1190467962721953,0.5921923711799127,1051.0,Moderate Gap
28123,Scott County,MS,81.5,11.9,9.6985,MS,SCOTT,0.0,,-1.0,2.3701035447248686,0.0,2.3701035447248686,0.6623531111071541,660.0,High Gap
28125,Sharkey County,MS,133.8,14.2,18.9996,MS,SHARKEY,0.0,,-1.0,2.9957122733539885,0.0,2.9957122733539885,0.8371867755120529,83.0,Critical Gap
28127,Simpson County,MS,85.1,11.7,9.956699999999998,MS,SIMPSON,0.0,,-1.0,2.3939511412911907,0.0,2.3939511412911907,0.6690176004343347,628.0,High Gap
28129,Smith County,MS,101.1,14.3,14.4573,MS,SMITH,0.0,,-1.0,2.738081383663986,0.0,2.738081383663986,0.7651888150502513,250.0,Critical Gap
28131,Stone County,MS,91.9,12.3,11.3037,MS,STONE,0.0,,-1.0,2.50990003015134,0.0,2.50990003015134,0.7014208713533918,483.0,High Gap
28133,Sunflower County,MS,149.7,11.4,17.0658,MS,SUNFLOWER,0.0,,-1.0,2.8940206481471655,0.0,2.8940206481471655,0.8087678634019911,145.0,Critical Gap
28135,Tallahatchie County,MS,121.4,16.4,19.9096,MS,TALLAHATCHIE,0.0,,-1.0,3.0402083836545084,0.0,3.0402083836545084,0.8496217331135099,66.0,Critical Gap
28137,Tate County,MS,90.3,12.5,11.2875,MS,TATE,0.0,,-1.0,2.5085824854732848,0.0,2.5085824854732848,0.701052668108232,487.0,High Gap
28139,Tippah County,MS,102.2,12.4,12.6728,MS,TIPPAH,0.0,,-1.0,2.6154084578521584,0.0,2.6154084578521584,0.730906433488937,368.0,High Gap
28141,Tishomingo County,MS,93.8,11.2,10.5056,MS,TISHOMINGO,0.0,,-1.0,2.4428338733660926,0.0,2.4428338733660926,0.6826784507129191,557.0,High Gap
28143,Tunica County,MS,92.0,13.1,12.052,MS,TUNICA,0.0,,-1.0,2.568941378731074,0.0,2.568941378731074,0.717920665635708,411.0,High Gap
28145,Union County,MS,104.6,11.4,11.9244,MS,UNION,1.0,10.9,1.0,2.5591169976535313,0.6931471805599453,1.8675459432440573,0.5219075210432796,1513.0,Moderate Gap
28147,Walthall County,MS,112.1,8.1,9.080099999999998,MS,WALTHALL,0.0,,-1.0,2.310563183228934,0.0,2.310563183228934,0.6457138618384666,754.0,High Gap
28149,Warren County,MS,129.6,10.6,13.7376,MS,WARREN,1.0,14.8,1.0,2.690402051251834,0.6931471805599453,1.963352766254063,0.548681856463016,1330.0,Moderate Gap
28151,Washington County,MS,134.8,12.2,16.4456,MS,WASHINGTON,1.0,15.3,1.0,2.8590874678563982,0.6931471805599453,2.086452947196606,0.5830836394596369,1111.0,Moderate Gap
28153,Wayne County,MS,117.9,16.4,19.3356,MS,WAYNE,1.0,13.5,1.0,3.012373044702116,0.6931471805599453,2.19831491265521,0.6143447719114127,928.0,High Gap
28155,Webster County,MS,118.9,12.3,14.624700000000002,MS,WEBSTER,1.0,12.3,1.0,2.748852995438143,0.6931471805599453,2.0060080351589296,0.560602369441081,1264.0,Moderate Gap
28157,Wilkinson County,MS,93.5,14.6,13.651,MS,WILKINSON,0.0,,-1.0,2.684508592519176,0.0,2.684508592519176,0.7502172729990882,291.0,Critical Gap
28159,Winston County,MS,103.8,11.7,12.1446,MS,WINSTON,0.0,,-1.0,2.576011027897623,0.0,2.576011027897623,0.7198963616471004,403.0,High Gap
28161,Yalobusha County,MS,103.3,12.5,12.9125,MS,YALOBUSHA,0.0,,-1.0,2.6327877166016633,0.0,2.6327877166016633,0.7357632702828786,349.0,High Gap
28163,Yazoo County,MS,126.2,13.4,16.910800000000002,MS,YAZOO,0.0,,-1.0,2.885403882858406,0.0,2.885403882858406,0.8063598077246801,149.0,Critical Gap
00028,Mississippi,MS,105.3,,,MS,MISSISSIPPI,0.0,,-1.0,,0.0,,,,
30001,Beaverhead County,MT,64.5,5.6,3.612,MT,BEAVERHEAD,0.0,,-1.0,1.5286616024068127,0.0,1.5286616024068127,0.42720233486749903,2169.0,Low Gap
30003,Big Horn County,MT,58.5,18.5,10.8225,MT,BIG HORN,0.0,,-1.0,2.470004495535894,0.0,2.470004495535894,0.6902715983477302,528.0,High Gap
30005,Blaine County,MT,64.6,17.2,11.111199999999998,MT,BLAINE,0.0,,-1.0,2.4941306443155318,0.0,2.4941306443155318,0.6970139323435566,508.0,High Gap
30007,Broadwater County,MT,55.8,6.6,3.6828,MT,BROADWATER,0.0,,-1.0,1.5438962216233802,0.0,1.5438962216233802,0.4314598271011549,2141.0,Low Gap
30009,Carbon County,MT,54.3,7.5,4.0725,MT,CARBON,0.0,,-1.0,1.6238337927178328,0.0,1.6238337927178328,0.4537993147689421,1980.0,Low Gap
30011,Carter County,MT,45.9,8.9,4.0851,MT,CARTER,0.0,,-1.0,1.6263146949905387,0.0,1.6263146949905387,0.4544926318783726,1974.0,Low Gap
30013,Cascade County,MT,44.0,6.7,2.948,MT,CASCADE,1.0,17.7,-0.5,1.3732091215712352,0.0,1.3732091215712352,0.38375932389022016,2439.0,Low Gap
30015,Chouteau County,MT,47.9,5.9,2.8261000000000003,MT,CHOUTEAU,0.0,,-1.0,1.341846007634155,0.0,1.341846007634155,0.37499453547560907,2502.0,Low Gap
30017,Custer County,MT,52.8,7.6,4.0128,MT,CUSTER,0.0,,-1.0,1.6119946412157904,0.0,1.6119946412157904,0.45049072563674997,1996.0,Low Gap
30019,Daniels County,MT,71.6,2.3,1.6467999999999998,MT,DANIELS,0.0,,-1.0,0.9733513631557673,0.0,0.9733513631557673,0.2720144041898606,2955.0,Best-Aligned Care
30021,Dawson County,MT,82.0,5.4,4.428,MT,DAWSON,0.0,,-1.0,1.6915707419726227,0.0,1.6915707419726227,0.4727291961978253,1860.0,Moderate Gap
30023,Deer Lodge County,MT,56.1,6.8,3.8148,MT,DEER LODGE,0.0,,-1.0,1.5716945075234428,0.0,1.5716945075234428,0.43922838269457304,2084.0,Low Gap
30025,Fallon County,MT,39.0,8.4,3.276,MT,FALLON,0.0,,-1.0,1.4530179931627987,0.0,1.4530179931627987,0.40606284497910994,2313.0,Low Gap
30027,Fergus County,MT,73.6,15.1,11.113599999999998,MT,FERGUS,0.0,,-1.0,2.494328788366905,0.0,2.494328788366905,0.6970693060124271,507.0,High Gap
30029,Flathead County,MT,56.6,9.1,5.1506,MT,FLATHEAD,1.0,11.6,0.0,1.8165496380352737,0.0,1.8165496380352737,0.5076560080723859,1603.0,Moderate Gap
30031,Gallatin County,MT,53.6,7.3,3.9128,MT,GALLATIN,1.0,14.3,0.0,1.5918440440330524,0.0,1.5918440440330524,0.4448594059569159,2043.0,Low Gap
30033,Garfield County,MT,53.6,10.9,5.8424000000000005,MT,GARFIELD,0.0,,-1.0,1.923138547284435,0.0,1.923138547284435,0.5374435233933232,1416.0,Moderate Gap
30035,Glacier County,MT,52.6,29.3,15.4118,MT,GLACIER,0.0,,-1.0,2.7980005883004715,0.0,2.7980005883004715,0.7819339364582906,201.0,Critical Gap
30037,Golden Valley County,MT,58.4,15.2,8.8768,MT,GOLDEN VALLEY,0.0,,-1.0,2.2901885726574944,0.0,2.2901885726574944,0.6400199390013712,784.0,High Gap
30039,Granite County,MT,58.7,7.9,4.6373,MT,GRANITE,0.0,,-1.0,1.7294052274810796,0.0,1.7294052274810796,0.4833024849638121,1778.0,Moderate Gap
30041,Hill County,MT,74.1,8.7,6.446699999999998,MT,HILL,0.0,,-1.0,2.007770981238665,0.0,2.007770981238665,0.5610950453088613,1260.0,Moderate Gap
30043,Jefferson County,MT,57.0,5.1,2.907,MT,JEFFERSON,0.0,,-1.0,1.3627698160729336,0.0,1.3627698160729336,0.3808419380696776,2457.0,Low Gap
30045,Judith Basin County,MT,44.4,6.4,2.8416,MT,JUDITH BASIN,0.0,,-1.0,1.3458889464848518,0.0,1.3458889464848518,0.3761243819465513,2491.0,Low Gap
30047,Lake County,MT,54.0,14.1,7.614,MT,LAKE,0.0,,-1.0,2.153388786631919,0.0,2.153388786631919,0.6017896413949637,997.0,Moderate Gap
30049,Lewis and Clark County,MT,59.5,6.2,3.689000000000001,MT,LEWIS AND CLARK,1.0,16.6,-0.3333333333333333,1.5452193401074494,0.0,1.5452193401074494,0.4318295880114903,2139.0,Low Gap
30051,Liberty County,MT,60.2,4.4,2.6488000000000005,MT,LIBERTY,0.0,,-1.0,1.2943983464153537,0.0,1.2943983464153537,0.3617347325049842,2574.0,Low Gap
30053,Lincoln County,MT,57.7,14.2,8.1934,MT,LINCOLN,0.0,,-1.0,2.21848583530237,0.0,2.21848583530237,0.6199817717796186,892.0,High Gap
30055,McCone County,MT,78.4,5.8,4.5472,MT,MCCONE,0.0,,-1.0,1.713293295948622,0.0,1.713293295948622,0.47879981755916606,1812.0,Moderate Gap
30057,Madison County,MT,53.7,7.4,3.9738000000000007,MT,MADISON,0.0,,-1.0,1.6041841354855524,0.0,1.6041841354855524,0.4483079886077043,2013.0,Low Gap
30059,Meagher County,MT,49.0,3.3,1.617,MT,MEAGHER,0.0,,-1.0,0.9620286235480088,0.0,0.9620286235480088,0.2688501323916318,2962.0,Best-Aligned Care
30061,Mineral County,MT,57.5,8.3,4.772500000000001,MT,MINERAL,0.0,,-1.0,1.7531052622465135,0.0,1.7531052622465135,0.4899257364226656,1734.0,Moderate Gap
30063,Missoula County,MT,55.4,6.4,3.5456,MT,MISSOULA,2.0,12.649999999999999,1.0,1.5141597321177864,1.0986122886681096,0.8656188617602874,0.24190729868998873,3017.0,Best-Aligned Care
30065,Musselshell County,MT,54.5,9.0,4.905,MT,MUSSELSHELL,0.0,,-1.0,1.7757994496493257,0.0,1.7757994496493257,0.496267892090825,1694.0,Moderate Gap
30067,Park County,MT,52.3,8.5,4.445499999999999,MT,PARK,1.0,15.6,1.0,1.6947895795336039,0.6931471805599453,1.2367927714177895,0.3456361819156334,2664.0,Low Gap
30069,Petroleum County,MT,66.3,6.2,4.1106,MT,PETROLEUM,0.0,,-1.0,1.6313168141525423,0.0,1.6313168141525423,0.45589053248759104,1966.0,Low Gap
30071,Phillips County,MT,62.2,7.5,4.665,MT,PHILLIPS,0.0,,-1.0,1.7343068944799698,0.0,1.7343068944799698,0.4846723130430756,1772.0,Moderate Gap
30073,Pondera County,MT,51.7,7.6,3.9292,MT,PONDERA,0.0,,-1.0,1.595176703081831,0.0,1.595176703081831,0.4457907564433244,2038.0,Low Gap
30075,Powder River County,MT,63.6,5.6,3.5616,MT,POWDER RIVER,0.0,,-1.0,1.5176734391762705,0.0,1.5176734391762705,0.42413156434470833,2196.0,Low Gap
30077,Powell County,MT,57.2,7.6,4.3472,MT,POWELL,0.0,,-1.0,1.6765730594189376,0.0,1.6765730594189376,0.46853791868130484,1886.0,Low Gap
30079,Prairie County,MT,58.0,5.7,3.306,MT,PRAIRIE,0.0,,-1.0,1.4600093989421712,0.0,1.4600093989421712,0.40801667496231325,2303.0,Low Gap
30081,Ravalli County,MT,58.8,8.8,5.1744,MT,RAVALLI,1.0,14.1,1.0,1.8204117118012173,0.6931471805599453,1.3284670105061784,0.3712556185025797,2522.0,Low Gap
30083,Richland County,MT,70.0,6.1,4.27,MT,RICHLAND,0.0,,-1.0,1.6620303625532709,0.0,1.6620303625532709,0.46447379222813723,1910.0,Low Gap
