county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
30097,Sweet Grass County,MT,51.5,9.2,4.738,3713.0,MT,SWEET GRASS,0.0,,-1.0,1.7471107175591731,0.0,1.7471107175591731,0.48825049091190814,0.5117495090880919,INSUFFICIENT DATA,,
30099,Teton County,MT,51.9,5.5,2.8545,6291.0,MT,TETON,0.0,,-1.0,1.3492412969171799,0.0,1.3492412969171799,0.37706123542002756,0.6229387645799724,INSUFFICIENT DATA,,
30101,Toole County,MT,47.4,7.6,3.6023999999999994,5028.0,MT,TOOLE,0.0,,-1.0,1.5265779065669465,0.0,1.5265779065669465,0.4266200217338774,0.5733799782661226,INSUFFICIENT DATA,,
30103,Treasure County,MT,57.3,5.4,3.0942000000000003,761.0,MT,TREASURE,0.0,,-1.0,1.409571338024384,0.0,1.409571338024384,0.39392116987711806,0.6060788301228819,INSUFFICIENT DATA,,
30105,Valley County,MT,60.7,6.4,3.8848,7540.0,MT,VALLEY,0.0,,-1.0,1.5861283429984763,0.0,1.5861283429984763,0.44326208656096133,0.5567379134390387,INSUFFICIENT DATA,,
30107,Wheatland County,MT,74.7,17.7,13.2219,2049.0,MT,WHEATLAND,0.0,,-1.0,2.654783030076741,0.0,2.654783030076741,0.7419101174712305,0.2580898825287695,INSUFFICIENT DATA,,
30109,Wibaux County,MT,70.3,6.3,4.4289,1148.0,MT,WIBAUX,0.0,,-1.0,1.6917365351552183,0.0,1.6917365351552183,0.47277552903865705,0.527224470961343,INSUFFICIENT DATA,,
30111,Yellowstone County,MT,56.4,6.9,3.8916,167340.0,MT,YELLOWSTONE,2.0,12.8,1.0,1.5875194483330777,1.0986122886681096,0.9075573393874273,0.25362749597557127,0.7463725040244287,VALID,117.0,Highest Access
00030,Montana,MT,55.0,,,,MT,MONTANA,0.0,,-1.0,,0.0,,,,VALID,,
37001,Alamance County,NC,84.3,9.9,8.3457,174286.0,NC,ALAMANCE,1.0,13.5,1.0,2.2349163444692257,0.6931471805599453,1.63095667624041,0.45578988774274043,0.5442101122572596,VALID,968.0,Good Access
37003,Alexander County,NC,96.9,8.8,8.5272,36440.0,NC,ALEXANDER,0.0,,-1.0,2.254150865471649,0.0,2.254150865471649,0.6299487809184934,0.3700512190815066,VALID,1820.0,Low Access
37005,Alleghany County,NC,89.7,14.7,13.185899999999998,11075.0,NC,ALLEGHANY,0.0,,-1.0,2.652248513551609,0.0,2.652248513551609,0.7412018172329096,0.25879818276709043,VALID,2212.0,Lowest Access
37007,Anson County,NC,156.8,13.3,20.8544,21903.0,NC,ANSON,0.0,,-1.0,3.0844022742664903,0.0,3.0844022742664903,0.8619722318940065,0.1380277681059935,VALID,2406.0,Lowest Access
37009,Ashe County,NC,74.5,12.1,9.0145,26831.0,NC,ASHE,1.0,14.1,1.0,2.30403404275915,0.6931471805599453,1.681396135306201,0.46988578355672134,0.5301142164432786,VALID,1040.0,Moderate Access
37011,Avery County,NC,72.9,14.1,10.2789,17643.0,NC,AVERY,0.0,,-1.0,2.4229337235842534,0.0,2.4229337235842534,0.677117121483723,0.32288287851627695,VALID,2021.0,Low Access
37013,Beaufort County,NC,92.9,10.5,9.7545,44597.0,NC,BEAUFORT,0.0,,-1.0,2.3753242716343506,0.0,2.3753242716343506,0.6638121042040728,0.3361878957959272,VALID,1969.0,Low Access
37015,Bertie County,NC,89.3,11.2,10.001599999999998,17482.0,NC,BERTIE,1.0,13.7,1.0,2.3980407167663382,0.6931471805599453,1.7499986192258359,0.4890575487544834,0.5109424512455166,VALID,1134.0,Moderate Access
37017,Bladen County,NC,97.1,8.9,8.6419,29591.0,NC,BLADEN,0.0,,-1.0,2.2661181846373855,0.0,2.2661181846373855,0.6332931880009096,0.3667068119990904,VALID,1831.0,Low Access
37019,Brunswick County,NC,79.4,8.0,6.352,145889.0,NC,BRUNSWICK,1.0,13.9,-0.3333333333333333,1.994972385053386,0.0,1.994972385053386,0.5575183281565702,0.4424816718434298,VALID,1480.0,Moderate Access
37021,Buncombe County,NC,73.4,11.9,8.734600000000002,271790.0,NC,BUNCOMBE,1.0,13.5,-0.3333333333333333,2.275686549125345,0.0,2.275686549125345,0.6359671791861947,0.3640328208138053,VALID,1850.0,Low Access
37023,Burke County,NC,103.2,11.5,11.868,87863.0,NC,BURKE,1.0,14.6,0.0,2.55474360937678,0.0,2.55474360937678,0.713952933203288,0.286047066796712,VALID,2144.0,Low Access
37025,Cabarrus County,NC,87.0,7.8,6.7860000000000005,231262.0,NC,CABARRUS,1.0,12.1,1.0,2.0523272491882643,0.6931471805599453,1.4977101210867296,0.41855258199431317,0.5814474180056868,VALID,764.0,Good Access
37027,Caldwell County,NC,96.2,11.3,10.8706,80618.0,NC,CALDWELL,1.0,13.2,1.0,2.474064754943079,0.6931471805599453,1.8054780616335822,0.5045619267649076,0.49543807323509237,VALID,1209.0,Moderate Access
37029,Camden County,NC,84.5,3.0,2.535,10743.0,NC,CAMDEN,0.0,,-1.0,1.2627132993485362,0.0,1.2627132993485362,0.3528799761180773,0.6471200238819227,VALID,439.0,Good Access
37031,Carteret County,NC,88.7,9.3,8.2491,68652.0,NC,CARTERET,1.0,14.4,1.0,2.2245262494933473,0.6931471805599453,1.6233743813551376,0.4536709268991225,0.5463290731008775,VALID,955.0,Good Access
37033,Caswell County,NC,78.3,9.1,7.125299999999999,22689.0,NC,CASWELL,0.0,,-1.0,2.094982650611084,0.0,2.094982650611084,0.5854673646795646,0.4145326353204354,VALID,1628.0,Moderate Access
37035,Catawba County,NC,98.9,11.8,11.6702,162051.0,NC,CATAWBA,2.0,14.100000000000001,1.0,2.5392527795281135,1.0986122886681096,1.4516467807940538,0.405679643671113,0.594320356328887,VALID,701.0,Good Access
37037,Chatham County,NC,71.0,8.6,6.106,78319.0,NC,CHATHAM,0.0,,-1.0,1.9609394975988352,0.0,1.9609394975988352,0.5480074403577427,0.45199255964225726,VALID,1447.0,Moderate Access
37039,Cherokee County,NC,88.4,14.8,13.0832,29197.0,NC,CHEROKEE,1.0,14.2,1.0,2.6449825976346353,0.6931471805599453,1.9302073819574732,0.5394189917849932,0.4605810082150068,VALID,1390.0,Moderate Access
37041,Chowan County,NC,73.2,8.9,6.5148,13814.0,NC,CHOWAN,1.0,12.5,1.0,2.016874409411007,0.6931471805599453,1.4718379913000859,0.4113223132183805,0.5886776867816195,VALID,722.0,Good Access
37043,Clay County,NC,83.5,15.3,12.7755,11391.0,NC,CLAY,0.0,,-1.0,2.622891652020888,0.0,2.622891652020888,0.7329976994801249,0.26700230051987506,VALID,2191.0,Lowest Access
37045,Cleveland County,NC,97.4,10.4,10.129600000000002,100170.0,NC,CLEVELAND,1.0,16.0,1.0,2.4096082257377724,0.6931471805599453,1.7584401459215082,0.4914166319607075,0.5085833680392925,VALID,1144.0,Moderate Access
37047,Columbus County,NC,116.0,13.6,15.776,50453.0,NC,COLUMBUS,1.0,11.7,1.0,2.8199492935996187,0.6931471805599453,2.0578914009186335,0.5751017818410736,0.42489821815892637,VALID,1567.0,Moderate Access
37049,Craven County,NC,88.3,8.8,7.7704,101074.0,NC,CRAVEN,1.0,12.2,1.0,2.171382415378193,0.6931471805599453,1.5845920388904542,0.4428327484386586,0.5571672515613414,VALID,895.0,Good Access
37051,Cumberland County,NC,85.9,10.4,8.933600000000002,336749.0,NC,CUMBERLAND,1.0,11.6,-0.3333333333333333,2.2959229501204956,0.0,2.2959229501204956,0.6416224777433326,0.3583775222566674,VALID,1872.0,Low Access
37053,Currituck County,NC,95.9,9.5,9.1105,29612.0,NC,CURRITUCK,0.0,,-1.0,2.3135744877936473,0.0,2.3135744877936473,0.6465554060618691,0.3534445939381309,VALID,1894.0,Low Access
37055,Dare County,NC,82.8,8.9,7.369199999999999,37534.0,NC,DARE,1.0,12.3,1.0,2.124558300482959,0.6931471805599453,1.550421586387201,0.43328341648063384,0.5667165835193662,VALID,845.0,Good Access
37057,Davidson County,NC,91.0,10.4,9.464,171063.0,NC,DAVIDSON,2.0,16.0,1.0,2.3479407947148427,1.0986122886681096,1.3422770366234418,0.37511499155976075,0.6248850084402393,VALID,549.0,Good Access
37059,Davie County,NC,94.4,10.0,9.44,43526.0,NC,DAVIE,0.0,,-1.0,2.3456445824544927,0.0,2.3456445824544927,0.655517768495101,0.344482231504899,VALID,1935.0,Low Access
37061,Duplin County,NC,102.9,15.2,15.6408,49053.0,NC,DUPLIN,1.0,13.7,1.0,2.8118575111604813,0.6931471805599453,2.051986326831876,0.573451539934391,0.426548460065609,VALID,1559.0,Moderate Access
37063,Durham County,NC,71.5,11.6,8.294,329405.0,NC,DURHAM,2.0,12.3,0.0,2.2293690306627867,0.0,2.2293690306627867,0.6230232078054001,0.3769767921945999,VALID,1796.0,Low Access
37065,Edgecombe County,NC,138.1,10.8,14.9148,48777.0,NC,EDGECOMBE,1.0,13.9,1.0,2.7672494938941763,0.6931471805599453,2.019433097824279,0.5643541599664333,0.43564584003356666,VALID,1513.0,Moderate Access
37067,Forsyth County,NC,91.7,10.5,9.6285,386740.0,NC,FORSYTH,2.0,13.1,0.0,2.363539072331043,0.0,2.363539072331043,0.6605185926438133,0.3394814073561867,VALID,1957.0,Low Access
37069,Franklin County,NC,105.0,9.8,10.29,71962.0,NC,FRANKLIN,0.0,,-1.0,2.423917378161571,0.0,2.423917378161571,0.6773920152414203,0.32260798475857966,VALID,2023.0,Low Access
37071,Gaston County,NC,102.2,10.9,11.1398,231485.0,NC,GASTON,1.0,11.7,1.0,2.4964893110310666,0.6931471805599453,1.8218426470705,0.5091352012533772,0.4908647987466228,VALID,1237.0,Moderate Access
37073,Gates County,NC,82.8,6.6,5.464799999999999,10437.0,NC,GATES,0.0,,-1.0,1.8663720759371007,0.0,1.8663720759371007,0.521579470117184,0.478420529882816,VALID,1298.0,Moderate Access
37075,Graham County,NC,89.8,13.7,12.3026,8041.0,NC,GRAHAM,0.0,,-1.0,2.587959504844082,0.0,2.587959504844082,0.7232355030513203,0.27676449694867966,INSUFFICIENT DATA,,
37077,Granville County,NC,88.5,10.1,8.9385,61439.0,NC,GRANVILLE,1.0,15.5,-0.3333333333333333,2.2964161038485167,0.0,2.2964161038485167,0.6417602953111498,0.35823970468885025,VALID,1873.0,Low Access
37079,Greene County,NC,112.1,15.8,17.7118,20421.0,NC,GREENE,0.0,,-1.0,2.929154340896412,0.0,2.929154340896412,0.818586384094448,0.18141361590555205,VALID,2364.0,Lowest Access
37081,Guilford County,NC,89.2,9.0,8.028,542987.0,NC,GUILFORD,2.0,14.55,1.0,2.2003308589552892,1.0986122886681096,1.2578909960582352,0.35153232715390353,0.6484676728460965,VALID,431.0,Good Access
37083,Halifax County,NC,117.0,10.0,11.7,48219.0,NC,HALIFAX,1.0,16.1,1.0,2.5416019934645457,0.6931471805599453,1.85476416146189,0.5183355028722785,0.4816644971277215,VALID,1279.0,Moderate Access
37085,Harnett County,NC,93.3,10.7,9.9831,136503.0,NC,HARNETT,1.0,12.6,0.0,2.3963577277451833,0.0,2.3963577277451833,0.669690149120445,0.330309850879555,VALID,1991.0,Low Access
37087,Haywood County,NC,75.0,11.3,8.475,62432.0,NC,HAYWOOD,1.0,14.0,1.0,2.24865675096849,0.6931471805599453,1.6409839006462321,0.45859211269014744,0.5414078873098526,VALID,980.0,Moderate Access
37089,Henderson County,NC,80.0,12.2,9.76,117387.0,NC,HENDERSON,2.0,11.4,1.0,2.3758355547336385,1.0986122886681096,1.358223987202278,0.3795715531104462,0.6204284468895538,VALID,576.0,Good Access
37091,Hertford County,NC,83.1,9.7,8.060699999999999,20492.0,NC,HERTFORD,1.0,13.4,1.0,2.2039463797634364,0.6931471805599453,1.6083559776393925,0.4494738586119048,0.5505261413880952,VALID,937.0,Good Access
37093,Hoke County,NC,86.7,11.4,9.8838,53102.0,NC,HOKE,0.0,,-1.0,2.38727544515496,0.0,2.38727544515496,0.6671519991974267,0.33284800080257326,VALID,1981.0,Low Access
37095,Hyde County,NC,87.7,11.5,10.0855,4625.0,NC,HYDE,0.0,,-1.0,2.4056379480501278,0.0,2.4056379480501278,0.672283615049147,0.327716384950853,INSUFFICIENT DATA,,
37097,Iredell County,NC,91.1,9.5,8.654499999999999,191800.0,NC,IREDELL,2.0,14.5,0.3333333333333333,2.267424127900456,0.5108256237659907,1.8158525048165968,0.5074611860540506,0.49253881394594945,VALID,1228.0,Moderate Access
37099,Jackson County,NC,61.1,15.2,9.2872,43089.0,NC,JACKSON,1.0,12.8,1.0,2.330900403974092,0.6931471805599453,1.7010021806502393,0.4753649218665369,0.5246350781334631,VALID,1064.0,Moderate Access
37101,Johnston County,NC,106.9,11.1,11.8659,226623.0,NC,JOHNSTON,1.0,12.2,1.0,2.5545804005351616,0.6931471805599453,1.864235307758336,0.5209823252987351,0.4790176747012649,VALID,1292.0,Moderate Access
37103,Jones County,NC,101.1,10.6,10.716599999999998,9245.0,NC,JONES,0.0,,-1.0,2.46100663967195,0.0,2.46100663967195,0.6877570424592157,0.31224295754078435,INSUFFICIENT DATA,,
37105,Lee County,NC,87.2,12.4,10.8128,64565.0,NC,LEE,1.0,14.6,1.0,2.469183689322764,0.6931471805599453,1.8019160461781396,0.5035664799524782,0.49643352004752184,VALID,1203.0,Moderate Access
37107,Lenoir County,NC,113.1,10.2,11.5362,54917.0,NC,LENOIR,1.0,11.9,1.0,2.5286204589787844,0.6931471805599453,1.8452907328971955,0.51568804263931,0.48431195736069,VALID,1264.0,Moderate Access
37109,Lincoln County,NC,95.4,9.2,8.7768,90359.0,NC,LINCOLN,1.0,13.3,1.0,2.2800122321416536,0.6931471805599453,1.6638659344559792,0.46498676423019414,0.5350132357698059,VALID,1014.0,Moderate Access
37111,McDowell County,NC,98.8,11.7,11.559599999999998,44679.0,NC,MCDOWELL,0.0,,-1.0,2.5304853133991636,0.0,2.5304853133991636,0.7071736691299129,0.29282633087008714,VALID,2119.0,Low Access
37113,Macon County,NC,83.5,14.4,12.024,37533.0,NC,MACON,1.0,12.0,0.0,2.5667938092601843,0.0,2.5667938092601843,0.717320502270049,0.28267949772995105,VALID,2151.0,Low Access
37115,Madison County,NC,85.0,8.7,7.394999999999999,21640.0,NC,MADISON,0.0,,-1.0,2.127636290529504,0.0,2.127636290529504,0.5945928056490429,0.40540719435095707,VALID,1675.0,Moderate Access
37117,Martin County,NC,103.4,7.7,7.9618,21773.0,NC,MARTIN,0.0,,-1.0,2.192971099667714,0.0,2.192971099667714,0.6128513809727254,0.3871486190272746,VALID,1751.0,Low Access
37119,Mecklenburg County,NC,80.4,11.6,9.3264,1130906.0,NC,MECKLENBURG,7.0,12.857142857142858,0.875,2.3347037228755054,1.9636097261547143,0.5473596863971125,0.1529660558445557,0.8470339441554443,VALID,17.0,Highest Access
37121,Mitchell County,NC,76.4,10.0,7.64,14973.0,NC,MITCHELL,1.0,13.9,1.0,2.1564025828159643,0.6931471805599453,1.5736603286334725,0.43977775435852684,0.5602222456414732,VALID,879.0,Good Access
37123,Montgomery County,NC,100.6,13.1,13.1786,25874.0,NC,MONTGOMERY,0.0,,-1.0,2.651733785623306,0.0,2.651733785623306,0.7410579705029032,0.25894202949709677,VALID,2211.0,Lowest Access
37125,Moore County,NC,97.1,7.8,7.5737999999999985,102840.0,NC,MOORE,1.0,15.3,1.0,2.1487110415682893,0.6931471805599453,1.5680473352972708,0.4382091378281936,0.5617908621718064,VALID,870.0,Good Access
37127,Nash County,NC,115.4,11.8,13.617200000000002,95451.0,NC,NASH,1.0,11.4,1.0,2.682198917511777,0.6931471805599453,1.9573664322364392,0.5470089055197862,0.4529910944802138,VALID,1441.0,Moderate Access
37129,New Hanover County,NC,88.2,10.6,9.3492,231214.0,NC,NEW HANOVER,1.0,13.0,0.0,2.3369092220379994,0.0,2.3369092220379994,0.6530765700245176,0.3469234299754824,VALID,1924.0,Low Access
37131,Northampton County,NC,75.4,9.9,7.464600000000001,17212.0,NC,NORTHAMPTON,0.0,,-1.0,2.135892761072284,0.0,2.135892761072284,0.5969001727524536,0.40309982724754645,VALID,1681.0,Moderate Access
37133,Onslow County,NC,91.7,10.1,9.2617,208537.0,NC,ONSLOW,1.0,13.6,-0.3333333333333333,2.328418518025016,0.0,2.328418518025016,0.6507037436427308,0.34929625635726924,VALID,1916.0,Low Access
37135,Orange County,NC,67.4,6.6,4.4484,147292.0,NC,ORANGE,1.0,13.3,1.0,1.6953219875910497,0.6931471805599453,1.237181302504389,0.34574476146463395,0.654255238535366,VALID,407.0,Good Access
37137,Pamlico County,NC,87.6,8.6,7.533599999999999,12315.0,NC,PAMLICO,0.0,,-1.0,2.1440113123291358,0.0,2.1440113123291358,0.5991689967009376,0.4008310032990624,VALID,1693.0,Moderate Access
37139,Pasquotank County,NC,78.9,9.7,7.653300000000001,40830.0,NC,PASQUOTANK,1.0,14.3,1.0,2.157940751080237,0.6931471805599453,1.5747828251448095,0.44009144911593345,0.5599085508840665,VALID,882.0,Good Access
37141,Pender County,NC,101.3,9.7,9.8261,63475.0,NC,PENDER,0.0,,-1.0,2.3819598853541093,0.0,2.3819598853541093,0.665666503941658,0.33433349605834195,VALID,1976.0,Low Access
37143,Perquimans County,NC,77.6,10.2,7.915199999999999,13146.0,NC,PERQUIMANS,0.0,,-1.0,2.1877576851632945,0.0,2.1877576851632945,0.6113944314127877,0.3886055685872123,VALID,1745.0,Low Access
37145,Person County,NC,75.7,8.3,6.283100000000001,39275.0,NC,PERSON,0.0,,-1.0,1.985556595747034,0.0,1.985556595747034,0.5548869758873951,0.4451130241126049,VALID,1471.0,Moderate Access
37147,Pitt County,NC,100.1,10.0,10.01,172279.0,NC,PITT,1.0,13.7,0.0,2.3988039507345884,0.0,2.3988039507345884,0.6703737746992096,0.32962622530079044,VALID,1998.0,Low Access
37149,Polk County,NC,74.7,9.7,7.245899999999999,19689.0,NC,POLK,0.0,,-1.0,2.109716107119251,0.0,2.109716107119251,0.5895848011423159,0.41041519885768407,VALID,1652.0,Moderate Access
37151,Randolph County,NC,88.0,12.4,10.912,145322.0,NC,RANDOLPH,1.0,12.7,1.0,2.477546295381708,0.6931471805599453,1.8080187570095119,0.5052719537552339,0.4947280462447661,VALID,1216.0,Moderate Access
37153,Richmond County,NC,195.6,9.5,18.582,42818.0,NC,RICHMOND,0.0,,-1.0,2.9746107769318795,0.0,2.9746107769318795,0.8312897159361926,0.1687102840638074,VALID,2378.0,Lowest Access
37155,Robeson County,NC,108.8,14.3,15.5584,116858.0,NC,ROBESON,1.0,14.1,1.0,2.8068935259317715,0.6931471805599453,2.0483637998099775,0.5724391824581261,0.4275608175418739,VALID,1555.0,Moderate Access
37157,Rockingham County,NC,90.1,10.1,9.1001,91585.0,NC,ROCKINGHAM,1.0,12.8,1.0,2.312545324788298,0.6931471805599453,1.6876073441879815,0.4716215784065878,0.5283784215934122,VALID,1048.0,Moderate Access
37159,Rowan County,NC,93.8,10.2,9.5676,148487.0,NC,ROWAN,1.0,16.7,0.0,2.3577927163901404,0.0,2.3577927163901404,0.6589127063763305,0.3410872936236695,VALID,1951.0,Low Access
37161,Rutherford County,NC,120.7,11.8,14.242600000000005,64850.0,NC,RUTHERFORD,1.0,14.7,1.0,2.724094139381889,0.6931471805599453,1.9879399666690494,0.5555530367220083,0.4444469632779917,VALID,1474.0,Moderate Access
37163,Sampson County,NC,98.8,16.0,15.808,59245.0,NC,SAMPSON,1.0,14.7,1.0,2.8218549635426995,0.6931471805599453,2.0592820861333485,0.57549042506326,0.42450957493674,VALID,1573.0,Moderate Access
37165,Scotland County,NC,127.9,11.8,15.092200000000002,34353.0,NC,SCOTLAND,1.0,13.5,1.0,2.7783346825462267,0.6931471805599453,2.027522645553521,0.5666148785404546,0.43338512145954544,VALID,1522.0,Moderate Access
37167,Stanly County,NC,98.8,10.5,10.374,63557.0,NC,STANLY,1.0,14.5,1.0,2.431330048884608,0.6931471805599453,1.7742919036703462,0.4958465907634899,0.5041534092365101,VALID,1164.0,Moderate Access
37169,Stokes County,NC,89.4,8.6,7.688400000000001,44889.0,NC,STOKES,0.0,,-1.0,2.1619888026474015,0.0,2.1619888026474015,0.6041930162922775,0.3958069837077225,VALID,1714.0,Low Access
37171,Surry County,NC,98.9,11.9,11.769100000000002,71407.0,NC,SURRY,2.0,14.8,1.0,2.5470281898787124,1.0986122886681096,1.4560918480578562,0.406921869622723,0.593078130377277,VALID,707.0,Good Access
37173,Swain County,NC,98.7,23.2,22.8984,14065.0,NC,SWAIN,0.0,,-1.0,3.1738115110898133,0.0,3.1738115110898133,0.8869586871497067,0.11304131285029329,VALID,2418.0,Lowest Access
37175,Transylvania County,NC,74.9,11.8,8.838200000000002,33243.0,NC,TRANSYLVANIA,0.0,,-1.0,2.2862727675017407,0.0,2.2862727675017407,0.6389256215260121,0.36107437847398793,VALID,1859.0,Low Access
37177,Tyrrell County,NC,80.4,12.8,10.291200000000002,3376.0,NC,TYRRELL,0.0,,-1.0,2.424023661264429,0.0,2.424023661264429,0.6774217172955744,0.32257828270442557,INSUFFICIENT DATA,,
37179,Union County,NC,82.3,7.9,6.5017,244975.0,NC,UNION,1.0,13.1,1.0,2.0151296615239236,0.6931471805599453,1.4705647408619489,0.41096648851578654,0.5890335114842135,VALID,720.0,Good Access
37181,Vance County,NC,93.9,12.9,12.1131,42361.0,NC,VANCE,1.0,14.1,1.0,2.5736117305401893,0.6931471805599453,1.8781236462665079,0.5248635836680039,0.4751364163319961,VALID,1316.0,Moderate Access
37183,Wake County,NC,112.6,8.2,9.233199999999998,1151009.0,NC,WAKE,3.0,12.333333333333334,0.0,2.3256373365241982,0.0,2.3256373365241982,0.6499265099966649,0.3500734900033351,VALID,1914.0,Low Access
37185,Warren County,NC,96.9,10.6,10.271400000000002,18751.0,NC,WARREN,0.0,,-1.0,2.4222685439390568,0.0,2.4222685439390568,0.6769312292646166,0.3230687707353834,VALID,2020.0,Low Access
37187,Washington County,NC,94.1,8.4,7.904399999999999,10905.0,NC,WASHINGTON,0.0,,-1.0,2.186545536594037,0.0,2.186545536594037,0.6110556823409344,0.38894431765906556,VALID,1742.0,Low Access
37189,Watauga County,NC,55.4,10.7,5.9278,54607.0,NC,WATAUGA,1.0,13.2,1.0,1.9355423024831577,0.6931471805599453,1.412484922844104,0.39473540517671557,0.6052645948232844,VALID,644.0,Good Access
37191,Wayne County,NC,109.1,12.1,13.2011,117606.0,NC,WAYNE,1.0,12.5,0.0,2.6533194263957056,0.0,2.6533194263957056,0.741501096332167,0.258498903667833,VALID,2214.0,Lowest Access
37193,Wilkes County,NC,86.4,11.4,9.849600000000002,65983.0,NC,WILKES,1.0,13.8,1.0,2.3841282129474406,0.6931471805599453,1.7398458047624201,0.4862202261989755,0.5137797738010246,VALID,1118.0,Moderate Access
37195,Wilson County,NC,110.4,12.8,14.131200000000002,78648.0,NC,WILSON,1.0,14.3,1.0,2.716758837279111,0.6931471805599453,1.9825869430686929,0.5540570717700055,0.4459429282299945,VALID,1469.0,Moderate Access
37197,Yadkin County,NC,98.4,11.9,11.7096,37419.0,NC,YADKIN,0.0,,-1.0,2.5423576134236767,0.0,2.5423576134236767,0.7104915220037824,0.2895084779962176,VALID,2129.0,Low Access
37199,Yancey County,NC,67.9,9.4,6.382600000000001,18676.0,NC,YANCEY,0.0,,-1.0,1.9991258800911023,0.0,1.9991258800911023,0.5586790708449318,0.44132092915506815,VALID,1486.0,Moderate Access
00037,North Carolina,NC,91.7,,,,NC,NORTH CAROLINA,0.0,,-1.0,,0.0,,,,VALID,,
38001,Adams County,ND,43.0,8.1,3.483,2179.0,ND,ADAMS,0.0,,-1.0,1.5002924651733025,0.0,1.5002924651733025,0.41927424820315773,0.5807257517968423,INSUFFICIENT DATA,,
38003,Barnes County,ND,59.3,4.8,2.8464,10794.0,ND,BARNES,0.0,,-1.0,1.3471376459186968,0.0,1.3471376459186968,0.37647334558431544,0.6235266544156846,VALID,557.0,Good Access
38005,Benson County,ND,79.8,7.7,6.1446000000000005,5861.0,ND,BENSON,0.0,,-1.0,1.9663568266096743,0.0,1.9663568266096743,0.5495213762075948,0.4504786237924052,INSUFFICIENT DATA,,
38007,Billings County,ND,45.3,4.0,1.812,948.0,ND,BILLINGS,0.0,,-1.0,1.0338959739484186,0.0,1.0338959739484186,0.28893430265106457,0.7110656973489354,INSUFFICIENT DATA,,
38009,Bottineau County,ND,88.6,7.5,6.645,6390.0,ND,BOTTINEAU,0.0,,-1.0,2.0340518393810254,0.0,2.0340518393810254,0.5684395379964916,0.4315604620035084,INSUFFICIENT DATA,,
38011,Bowman County,ND,27.8,7.8,2.1684,2935.0,ND,BOWMAN,0.0,,-1.0,1.1532267286079876,0.0,1.1532267286079876,0.3222826754575806,0.6777173245424194,INSUFFICIENT DATA,,
