county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
31177,Washington County,NE,70.4,4.5,3.168,,0.0,,0.0,1.4274363044510658,0.0,1.4274363044510658,2598.0,Low Gap
31179,Wayne County,NE,67.2,5.1,3.4272,,0.0,,0.0,1.4877673300505245,0.0,1.4877673300505245,2514.0,Low Gap
31181,Webster County,NE,83.9,5.8,4.8662,,0.0,,0.0,1.7692070647575435,0.0,1.7692070647575435,1976.0,Low Gap
31183,Wheeler County,NE,73.0,4.6,3.358,,0.0,,0.0,1.472013236522428,0.0,1.472013236522428,2539.0,Low Gap
31185,York County,NE,61.9,4.9,3.0331,,0.0,,0.0,1.3945353110214689,0.0,1.3945353110214689,2648.0,Low Gap
00031,Nebraska,NE,68.4,,,,0.0,,0.0,,0.0,,,
33001,Belknap County,NH,62.5,6.1,3.8125,,0.0,,0.0,1.5712166996139025,0.0,1.5712166996139025,2358.0,Low Gap
33003,Carroll County,NH,58.3,6.7,3.9061,,0.0,,0.0,1.5904793288328025,0.0,1.5904793288328025,2322.0,Low Gap
33005,Cheshire County,NH,60.0,5.9,3.54,,0.0,,0.0,1.5129270120532565,0.0,1.5129270120532565,2471.0,Low Gap
33007,Coos County,NH,62.5,7.0,4.375,,0.0,,0.0,1.6817585740137266,0.0,1.6817585740137266,2147.0,Low Gap
33009,Grafton County,NH,65.2,6.0,3.912,,0.0,,0.0,1.5916811908448414,0.0,1.5916811908448414,2318.0,Low Gap
33011,Hillsborough County,NH,55.6,6.0,3.3360000000000003,,0.0,,0.0,1.4669522641373451,0.0,1.4669522641373451,2542.0,Low Gap
33013,Merrimack County,NH,63.6,4.9,3.1164000000000005,,0.0,,0.0,1.4149789949797997,0.0,1.4149789949797997,2615.0,Low Gap
33015,Rockingham County,NH,54.6,4.4,2.4024000000000005,,0.0,,0.0,1.2244810649572868,0.0,1.2244810649572868,2841.0,Best-Aligned Care
33017,Strafford County,NH,57.5,5.8,3.335,,0.0,,0.0,1.4667216102325051,0.0,1.4667216102325051,2543.0,Low Gap
33019,Sullivan County,NH,64.3,6.4,4.1152,,0.0,,0.0,1.6322164993234398,0.0,1.6322164993234398,2236.0,Low Gap
00033,New Hampshire,NH,59.5,,,,0.0,,0.0,,0.0,,,
34001,Atlantic County,NJ,55.6,7.5,4.17,,0.0,,0.0,1.6428726885203377,0.0,1.6428726885203377,2220.0,Low Gap
34003,Bergen County,NJ,49.7,6.2,3.0814000000000004,,0.0,,0.0,1.4064400668128485,0.0,1.4064400668128485,2626.0,Low Gap
34005,Burlington County,NJ,70.4,3.8,2.6752,,0.0,,0.0,1.3016075529526967,0.0,1.3016075529526967,2754.0,Low Gap
34007,Camden County,NJ,69.8,6.4,4.4672,,0.0,,0.0,1.6987666023788903,0.0,1.6987666023788903,2110.0,Low Gap
34009,Cape May County,NJ,62.1,5.6,3.4776,,0.0,,0.0,1.4990871885950128,0.0,1.4990871885950128,2493.0,Low Gap
34011,Cumberland County,NJ,81.0,10.2,8.261999999999999,,0.0,,0.0,2.22592000805856,0.0,2.22592000805856,1068.0,Moderate Gap
34013,Essex County,NJ,59.2,11.6,6.8672,,0.0,,0.0,2.062702217675538,0.0,2.062702217675538,1392.0,Moderate Gap
34015,Gloucester County,NJ,82.1,4.2,3.4482,,0.0,,0.0,1.4924995199662066,0.0,1.4924995199662066,2506.0,Low Gap
34017,Hudson County,NJ,43.0,11.2,4.816,,0.0,,0.0,1.7606127402312182,0.0,1.7606127402312182,1988.0,Low Gap
34019,Hunterdon County,NJ,47.8,2.9,1.3861999999999997,,0.0,,0.0,0.8697021424595628,0.0,0.8697021424595628,3042.0,Best-Aligned Care
34021,Mercer County,NJ,58.1,7.6,4.4156,,0.0,,0.0,1.689283677638819,0.0,1.689283677638819,2132.0,Low Gap
34023,Middlesex County,NJ,53.6,7.1,3.8056,,0.0,,0.0,1.5697819045538146,0.0,1.5697819045538146,2363.0,Low Gap
34025,Monmouth County,NJ,65.8,5.2,3.4216,,0.0,,0.0,1.4865016215369162,0.0,1.4865016215369162,2516.0,Low Gap
34027,Morris County,NJ,52.9,4.7,2.4863,,0.0,,0.0,1.2488410019148006,0.0,1.2488410019148006,2823.0,Best-Aligned Care
34029,Ocean County,NJ,60.2,4.2,2.5284000000000004,,0.0,,0.0,1.260844510402475,0.0,1.260844510402475,2805.0,Best-Aligned Care
34031,Passaic County,NJ,56.2,12.1,6.8002,,0.0,,0.0,2.0541493743924617,0.0,2.0541493743924617,1416.0,Moderate Gap
34033,Salem County,NJ,86.2,5.1,4.3962,,0.0,,0.0,1.6856950021508545,0.0,1.6856950021508545,2138.0,Low Gap
34035,Somerset County,NJ,57.7,5.7,3.2889000000000004,,0.0,,0.0,1.4560302898047852,0.0,1.4560302898047852,2561.0,Low Gap
34037,Sussex County,NJ,51.4,3.5,1.7990000000000002,,0.0,,0.0,1.0292622105333165,0.0,1.0292622105333165,2984.0,Best-Aligned Care
34039,Union County,NJ,61.9,12.4,7.6756,,0.0,,0.0,2.160514487706315,0.0,2.160514487706315,1195.0,Moderate Gap
34041,Warren County,NJ,57.3,4.7,2.6931,,0.0,,0.0,1.306466213759977,0.0,1.306466213759977,2747.0,Low Gap
00034,New Jersey,NJ,58.7,,,,0.0,,0.0,,0.0,,,
35001,Bernalillo County,NM,83.2,8.6,7.1552,,0.0,,0.0,2.09865576060364,0.0,2.09865576060364,1311.0,Moderate Gap
35003,Catron County,NM,71.5,8.1,5.7915,,0.0,,0.0,1.9156718302804083,0.0,1.9156718302804083,1677.0,Moderate Gap
35005,Chaves County,NM,55.2,9.4,5.1888,,0.0,,0.0,1.8227412068367834,0.0,1.8227412068367834,1863.0,Low Gap
35006,Cibola County,NM,80.9,12.4,10.0316,,0.0,,0.0,2.400763881675572,0.0,2.400763881675572,750.0,High Gap
35007,Colfax County,NM,51.4,7.8,4.0092,,0.0,,0.0,1.6112762217077403,0.0,1.6112762217077403,2275.0,Low Gap
35009,Curry County,NM,74.4,8.9,6.621600000000001,,0.0,,0.0,2.030986321410433,0.0,2.030986321410433,1457.0,Moderate Gap
35011,De Baca County,NM,54.1,10.0,5.41,,0.0,,0.0,1.8578592709325787,0.0,1.8578592709325787,1797.0,Moderate Gap
35013,Do+�+___a Ana County,NM,88.0,11.0,9.68,,0.0,,0.0,2.3683728335320486,0.0,2.3683728335320486,814.0,High Gap
35015,Eddy County,NM,57.5,9.2,5.29,,0.0,,0.0,1.8389610707123492,0.0,1.8389610707123492,1834.0,Moderate Gap
35017,Grant County,NM,71.1,5.1,3.6261,,0.0,,0.0,1.5317141805232917,0.0,1.5317141805232917,2425.0,Low Gap
35019,Guadalupe County,NM,63.5,6.5,4.1275,,0.0,,0.0,1.6346182109643987,0.0,1.6346182109643987,2233.0,Low Gap
35021,Harding County,NM,55.4,5.9,3.2686,,0.0,,0.0,1.4512859046273308,0.0,1.4512859046273308,2568.0,Low Gap
35023,Hidalgo County,NM,69.3,9.1,6.3063,,0.0,,0.0,1.9887369896707705,0.0,1.9887369896707705,1529.0,Moderate Gap
35025,Lea County,NM,74.7,14.3,10.6821,,0.0,,0.0,2.458057755759531,0.0,2.458057755759531,664.0,High Gap
35027,Lincoln County,NM,62.8,11.4,7.159199999999999,,0.0,,0.0,2.099146124954171,0.0,2.099146124954171,1309.0,Moderate Gap
35028,Los Alamos County,NM,52.8,3.4,1.7952,,0.0,,0.0,1.027903660397655,0.0,1.027903660397655,2985.0,Best-Aligned Care
35029,Luna County,NM,79.2,8.9,7.048800000000001,,0.0,,0.0,2.085523011995704,0.0,2.085523011995704,1345.0,Moderate Gap
35031,McKinley County,NM,78.6,19.4,15.248399999999997,,0.0,,0.0,2.7879944423896292,0.0,2.7879944423896292,246.0,Critical Gap
35033,Mora County,NM,50.1,2.0,1.002,,0.0,,0.0,0.6941466808930289,0.0,0.6941466808930289,3057.0,Best-Aligned Care
35035,Otero County,NM,66.7,9.0,6.003000000000001,,0.0,,0.0,1.9463386286733808,0.0,1.9463386286733808,1617.0,Moderate Gap
35037,Quay County,NM,65.2,9.9,6.4548000000000005,,0.0,,0.0,2.008858120224373,0.0,2.008858120224373,1496.0,Moderate Gap
35039,Rio Arriba County,NM,75.8,9.2,6.973599999999999,,0.0,,0.0,2.076136084671109,0.0,2.076136084671109,1366.0,Moderate Gap
35041,Roosevelt County,NM,60.0,10.4,6.24,,0.0,,0.0,1.979621206397625,0.0,1.979621206397625,1545.0,Moderate Gap
35043,Sandoval County,NM,81.1,5.8,4.703799999999999,,0.0,,0.0,1.741132619383665,0.0,1.741132619383665,2020.0,Low Gap
35045,San Juan County,NM,75.0,12.5,9.375,,0.0,,0.0,2.339399066116762,0.0,2.339399066116762,864.0,High Gap
35047,San Miguel County,NM,48.1,7.6,3.6556,,0.0,,0.0,1.5380707960856843,0.0,1.5380707960856843,2416.0,Low Gap
35049,Santa Fe County,NM,46.2,9.4,4.3428,,0.0,,0.0,1.6757498601208134,0.0,1.6757498601208134,2158.0,Low Gap
35051,Sierra County,NM,78.9,4.1,3.2349,,0.0,,0.0,1.443359715074347,0.0,1.443359715074347,2578.0,Low Gap
35053,Socorro County,NM,71.4,8.2,5.8548,,0.0,,0.0,1.924949136804557,0.0,1.924949136804557,1665.0,Moderate Gap
35055,Taos County,NM,43.1,8.1,3.4911000000000003,,0.0,,0.0,1.5020976606134342,0.0,1.5020976606134342,2489.0,Low Gap
35057,Torrance County,NM,80.7,7.7,6.2139,,0.0,,0.0,1.9760097204501434,0.0,1.9760097204501434,1550.0,Moderate Gap
35059,Union County,NM,61.7,11.8,7.280600000000001,,0.0,,0.0,2.1139154295399125,0.0,2.1139154295399125,1285.0,Moderate Gap
35061,Valencia County,NM,79.8,8.0,6.384,,0.0,,0.0,1.9993154972005511,0.0,1.9993154972005511,1513.0,Moderate Gap
00035,New Mexico,NM,72.5,,,,0.0,,0.0,,0.0,,,
32001,Churchill County,NV,92.4,8.8,8.131200000000002,,0.0,,0.0,2.2116971208003067,0.0,2.2116971208003067,1102.0,Moderate Gap
32003,Clark County,NV,71.1,12.1,8.6031,,0.0,,0.0,2.2620859630140915,0.0,2.2620859630140915,1005.0,Moderate Gap
32005,Douglas County,NV,75.4,5.9,4.448600000000001,,0.0,,0.0,1.6953586949417008,0.0,1.6953586949417008,2116.0,Low Gap
32007,Elko County,NV,60.3,8.9,5.3667,,0.0,,0.0,1.851081281972863,0.0,1.851081281972863,1811.0,Moderate Gap
32009,Esmeralda County,NV,57.5,6.9,3.9675,,0.0,,0.0,1.6029166954438347,0.0,1.6029166954438347,2293.0,Low Gap
32011,Eureka County,NV,59.4,10.4,6.1776,,0.0,,0.0,1.970965065343752,0.0,1.970965065343752,1563.0,Moderate Gap
32013,Humboldt County,NV,68.7,8.0,5.496,,0.0,,0.0,1.8711866028593769,0.0,1.8711866028593769,1766.0,Moderate Gap
32015,Lander County,NV,56.6,5.1,2.8866,,0.0,,0.0,1.357534739448466,0.0,1.357534739448466,2687.0,Low Gap
32017,Lincoln County,NV,70.8,10.2,7.2216,,0.0,,0.0,2.1067648373287264,0.0,2.1067648373287264,1300.0,Moderate Gap
32019,Lyon County,NV,75.9,9.0,6.831,,0.0,,0.0,2.0580902157688006,0.0,2.0580902157688006,1405.0,Moderate Gap
32021,Mineral County,NV,65.2,9.0,5.868,,0.0,,0.0,1.9268729430352292,0.0,1.9268729430352292,1661.0,Moderate Gap
32023,Nye County,NV,70.7,9.2,6.5044,,0.0,,0.0,2.0154895151873187,0.0,2.0154895151873187,1488.0,Moderate Gap
32027,Pershing County,NV,99.3,8.8,8.7384,,0.0,,0.0,2.2760768331132497,0.0,2.2760768331132497,973.0,Moderate Gap
32029,Storey County,NV,96.7,4.6,4.4482,,0.0,,0.0,1.6952852788929194,0.0,1.6952852788929194,2118.0,Low Gap
32031,Washoe County,NV,103.3,9.7,10.0201,,0.0,,0.0,2.3997208780937593,0.0,2.3997208780937593,754.0,High Gap
32033,White Pine County,NV,63.7,4.5,2.8665000000000003,,0.0,,0.0,1.352349705066953,0.0,1.352349705066953,2693.0,Low Gap
32510,Carson City,NV,99.7,10.8,10.7676,,0.0,,0.0,2.465349992238782,0.0,2.465349992238782,653.0,High Gap
00032,Nevada,NV,76.3,,,,0.0,,0.0,,0.0,,,
36001,Albany County,NY,50.2,3.0,1.5060000000000002,,0.0,,0.0,0.9186878564738766,0.0,0.9186878564738766,3031.0,Best-Aligned Care
36003,Allegany County,NY,52.1,4.9,2.5529,,0.0,,0.0,1.267764171413422,0.0,1.267764171413422,2798.0,Best-Aligned Care
36005,Bronx County,NY,54.5,7.3,3.9785,,0.0,,0.0,1.605128640846002,0.0,1.605128640846002,2289.0,Low Gap
36007,Broome County,NY,62.3,3.7,2.3051,,0.0,,0.0,1.1954667300319919,0.0,1.1954667300319919,2869.0,Best-Aligned Care
36009,Cattaraugus County,NY,63.7,6.3,4.0131,,0.0,,0.0,1.6120544862172543,0.0,1.6120544862172543,2272.0,Low Gap
36011,Cayuga County,NY,55.3,4.4,2.4332,,0.0,,0.0,1.2334927708619277,0.0,1.2334927708619277,2831.0,Best-Aligned Care
36013,Chautauqua County,NY,64.1,5.4,3.4614,,0.0,,0.0,1.4954626181205444,0.0,1.4954626181205444,2500.0,Low Gap
36015,Chemung County,NY,72.5,4.3,3.1175,,0.0,,0.0,1.4152461830696583,0.0,1.4152461830696583,2614.0,Low Gap
36017,Chenango County,NY,58.9,3.4,2.0026,,0.0,,0.0,1.0994785799960676,0.0,1.0994785799960676,2940.0,Best-Aligned Care
36019,Clinton County,NY,54.3,2.9,1.5747,,0.0,,0.0,0.9457330224741128,0.0,0.9457330224741128,3022.0,Best-Aligned Care
36021,Columbia County,NY,50.6,3.8,1.9228,,0.0,,0.0,1.0725420609349257,0.0,1.0725420609349257,2962.0,Best-Aligned Care
36023,Cortland County,NY,56.5,3.4,1.921,,0.0,,0.0,1.071926023405604,0.0,1.071926023405604,2963.0,Best-Aligned Care
36025,Delaware County,NY,54.8,4.6,2.5207999999999995,,0.0,,0.0,1.2586882365147445,0.0,1.2586882365147445,2809.0,Best-Aligned Care
36027,Dutchess County,NY,42.3,4.2,1.7766,,0.0,,0.0,1.021227157618565,0.0,1.021227157618565,2986.0,Best-Aligned Care
36029,Erie County,NY,65.8,2.8,1.8424,,0.0,,0.0,1.0446487657246804,0.0,1.0446487657246804,2979.0,Best-Aligned Care
36031,Essex County,NY,55.4,4.7,2.6038,,0.0,,0.0,1.281988844310577,0.0,1.281988844310577,2777.0,Best-Aligned Care
36033,Franklin County,NY,60.1,6.6,3.9666,,0.0,,0.0,1.602735501374425,0.0,1.602735501374425,2294.0,Low Gap
36035,Fulton County,NY,57.8,3.6,2.0808,,0.0,,0.0,1.125189303518562,0.0,1.125189303518562,2926.0,Best-Aligned Care
36037,Genesee County,NY,58.6,3.8,2.2268,,0.0,,0.0,1.1714909340806823,0.0,1.1714909340806823,2889.0,Best-Aligned Care
36039,Greene County,NY,47.8,3.5,1.6729999999999998,,0.0,,0.0,0.9832014371567819,0.0,0.9832014371567819,3005.0,Best-Aligned Care
36041,Hamilton County,NY,57.2,3.8,2.1736,,0.0,,0.0,1.1548665902179833,0.0,1.1548665902179833,2900.0,Best-Aligned Care
36043,Herkimer County,NY,63.5,4.5,2.8575,,0.0,,0.0,1.3500193052551788,0.0,1.3500193052551788,2695.0,Low Gap
36045,Jefferson County,NY,61.9,5.8,3.5902,,0.0,,0.0,1.5239235961079283,0.0,1.5239235961079283,2447.0,Low Gap
36047,Kings County,NY,39.0,5.9,2.301,,0.0,,0.0,1.194225452871056,0.0,1.194225452871056,2871.0,Best-Aligned Care
36049,Lewis County,NY,64.1,4.9,3.1409,,0.0,,0.0,1.4209131555155052,0.0,1.4209131555155052,2610.0,Low Gap
36051,Livingston County,NY,53.6,3.9,2.0904,,0.0,,0.0,1.1283005323699344,0.0,1.1283005323699344,2923.0,Best-Aligned Care
36053,Madison County,NY,59.3,3.3,1.9569,,0.0,,0.0,1.0841414222396533,0.0,1.0841414222396533,2950.0,Best-Aligned Care
36055,Monroe County,NY,53.8,3.1,1.6678,,0.0,,0.0,0.9812541627248066,0.0,0.9812541627248066,3006.0,Best-Aligned Care
36057,Montgomery County,NY,58.4,6.5,3.796,,0.0,,0.0,1.5677822371652677,0.0,1.5677822371652677,2369.0,Low Gap
36059,Nassau County,NY,49.5,3.9,1.9305,,0.0,,0.0,1.075173056934347,0.0,1.075173056934347,2961.0,Best-Aligned Care
36061,New York County,NY,36.4,4.3,1.5652,,0.0,,0.0,0.9420364482925707,0.0,0.9420364482925707,3024.0,Best-Aligned Care
36063,Niagara County,NY,65.8,2.5,1.645,,0.0,,0.0,0.9726710653102627,0.0,0.9726710653102627,3013.0,Best-Aligned Care
36065,Oneida County,NY,64.3,3.3,2.1219,,0.0,,0.0,1.1384417908307254,0.0,1.1384417908307254,2916.0,Best-Aligned Care
36067,Onondaga County,NY,57.5,3.3,1.8975,,0.0,,0.0,1.0638482962317697,0.0,1.0638482962317697,2969.0,Best-Aligned Care
36069,Ontario County,NY,54.3,3.2,1.7375999999999998,,0.0,,0.0,1.0070816241557918,0.0,1.0070816241557918,2994.0,Best-Aligned Care
36071,Orange County,NY,45.9,4.8,2.2032,,0.0,,0.0,1.1641503101387642,0.0,1.1641503101387642,2896.0,Best-Aligned Care
36073,Orleans County,NY,57.6,5.7,3.2832,,0.0,,0.0,1.4547003937839509,0.0,1.4547003937839509,2565.0,Low Gap
36075,Oswego County,NY,60.9,4.4,2.6796,,0.0,,0.0,1.3028040506208651,0.0,1.3028040506208651,2749.0,Low Gap
36077,Otsego County,NY,58.4,4.6,2.6864,,0.0,,0.0,1.3046503720793803,0.0,1.3046503720793803,2748.0,Low Gap
36079,Putnam County,NY,42.8,3.3,1.4124,,0.0,,0.0,0.8806221025946948,0.0,0.8806221025946948,3039.0,Best-Aligned Care
36081,Queens County,NY,39.9,8.5,3.3915,,0.0,,0.0,1.479670854375035,0.0,1.479670854375035,2528.0,Low Gap
36083,Rensselaer County,NY,52.9,3.3,1.7457,,0.0,,0.0,1.0100360515596662,0.0,1.0100360515596662,2992.0,Best-Aligned Care
36085,Richmond County,NY,38.3,3.9,1.4936999999999998,,0.0,,0.0,0.9137675513297168,0.0,0.9137675513297168,3033.0,Best-Aligned Care
36087,Rockland County,NY,41.2,4.5,1.854,,0.0,,0.0,1.0487215190546446,0.0,1.0487215190546446,2975.0,Best-Aligned Care
36089,St. Lawrence County,NY,59.7,5.9,3.5223,,0.0,,0.0,1.5090207139816276,0.0,1.5090207139816276,2475.0,Low Gap
36091,Saratoga County,NY,54.1,2.6,1.4066,,0.0,,0.0,0.8782149630219251,0.0,0.8782149630219251,3040.0,Best-Aligned Care
36093,Schenectady County,NY,57.0,3.4,1.938,,0.0,,0.0,1.0777290777516855,0.0,1.0777290777516855,2956.0,Best-Aligned Care
36095,Schoharie County,NY,49.2,4.1,2.0172,,0.0,,0.0,1.1043292489973386,0.0,1.1043292489973386,2935.0,Best-Aligned Care
36097,Schuyler County,NY,58.5,4.1,2.3985,,0.0,,0.0,1.2233341578045558,0.0,1.2233341578045558,2843.0,Best-Aligned Care
36099,Seneca County,NY,50.7,8.7,4.4109,,0.0,,0.0,1.6884154376175275,0.0,1.6884154376175275,2133.0,Low Gap
36101,Steuben County,NY,65.4,4.7,3.0738000000000003,,0.0,,0.0,1.404576224797903,0.0,1.404576224797903,2630.0,Low Gap
36103,Suffolk County,NY,48.2,4.6,2.2172,,0.0,,0.0,1.168511416047777,0.0,1.168511416047777,2894.0,Best-Aligned Care
36105,Sullivan County,NY,45.8,5.4,2.4732,,0.0,,0.0,1.245076359204353,0.0,1.245076359204353,2826.0,Best-Aligned Care
36107,Tioga County,NY,59.1,2.6,1.5366,,0.0,,0.0,0.9308246016511921,0.0,0.9308246016511921,3027.0,Best-Aligned Care
36109,Tompkins County,NY,46.1,4.2,1.9362,,0.0,,0.0,1.077116228323223,0.0,1.077116228323223,2958.0,Best-Aligned Care
36111,Ulster County,NY,45.0,6.4,2.88,,0.0,,0.0,1.355835153635182,0.0,1.355835153635182,2689.0,Low Gap
36113,Warren County,NY,56.5,3.3,1.8645,,0.0,,0.0,1.0523938148664955,0.0,1.0523938148664955,2973.0,Best-Aligned Care
36115,Washington County,NY,55.8,4.8,2.6784,,0.0,,0.0,1.30247787502678,0.0,1.30247787502678,2750.0,Low Gap
36117,Wayne County,NY,53.5,5.7,3.0495,,0.0,,0.0,1.3985934167069076,0.0,1.3985934167069076,2639.0,Low Gap
36119,Westchester County,NY,39.0,5.0,1.95,,0.0,,0.0,1.0818051703517284,0.0,1.0818051703517284,2953.0,Best-Aligned Care
36121,Wyoming County,NY,61.2,4.2,2.5704,,0.0,,0.0,1.2726776343329231,0.0,1.2726776343329231,2793.0,Best-Aligned Care
36123,Yates County,NY,57.7,19.6,11.3092,,0.0,,0.0,2.5103469502697777,0.0,2.5103469502697777,592.0,High Gap
00036,New York,NY,47.8,,,,0.0,,0.0,,0.0,,,
39001,Adams County,OH,106.8,7.8,8.3304,,0.0,,0.0,2.233277886394703,0.0,2.233277886394703,1054.0,Moderate Gap
39003,Allen County,OH,73.1,6.3,4.6053,,0.0,,0.0,1.7237125787313918,0.0,1.7237125787313918,2048.0,Low Gap
39005,Ashland County,OH,77.7,8.6,6.6822,,0.0,,0.0,2.0389059644715597,0.0,2.0389059644715597,1443.0,Moderate Gap
39007,Ashtabula County,OH,109.3,9.5,10.3835,,0.0,,0.0,2.43216493852994,0.0,2.43216493852994,704.0,High Gap
39009,Athens County,OH,86.0,5.8,4.988,,0.0,,0.0,1.7897574665573819,0.0,1.7897574665573819,1941.0,Low Gap
39011,Auglaize County,OH,77.1,3.9,3.0069,,0.0,,0.0,1.3880178750161645,0.0,1.3880178750161645,2658.0,Low Gap
39013,Belmont County,OH,68.3,6.0,4.098,,0.0,,0.0,1.6288483059539236,0.0,1.6288483059539236,2241.0,Low Gap
39015,Brown County,OH,110.2,6.6,7.273199999999999,,0.0,,0.0,2.1130213749430315,0.0,2.1130213749430315,1286.0,Moderate Gap
39017,Butler County,OH,110.3,6.3,6.9489,,0.0,,0.0,2.073033554313077,0.0,2.073033554313077,1373.0,Moderate Gap
39019,Carroll County,OH,79.8,9.2,7.3416,,0.0,,0.0,2.121255044493246,0.0,2.121255044493246,1272.0,Moderate Gap
39021,Champaign County,OH,140.3,5.1,7.1553,,0.0,,0.0,2.0986680226434307,0.0,2.0986680226434307,1310.0,Moderate Gap
39023,Clark County,OH,151.4,6.8,10.2952,,0.0,,0.0,2.4243778567131784,0.0,2.4243778567131784,713.0,High Gap
39025,Clermont County,OH,106.8,5.7,6.0876,,0.0,,0.0,1.9583467783017772,0.0,1.9583467783017772,1588.0,Moderate Gap
39027,Clinton County,OH,116.6,6.2,7.2292,,0.0,,0.0,2.1076888046179385,0.0,2.1076888046179385,1298.0,Moderate Gap
39029,Columbiana County,OH,76.6,6.9,5.285399999999999,,0.0,,0.0,1.838229483612906,0.0,1.838229483612906,1836.0,Moderate Gap
39031,Coshocton County,OH,86.8,10.9,9.4612,,0.0,,0.0,2.3476731748099713,0.0,2.3476731748099713,851.0,High Gap
39033,Crawford County,OH,78.2,6.3,4.9266000000000005,,0.0,,0.0,1.7794506927604572,0.0,1.7794506927604572,1959.0,Low Gap
39035,Cuyahoga County,OH,79.6,5.5,4.377999999999999,,0.0,,0.0,1.6823165578466728,0.0,1.6823165578466728,2145.0,Low Gap
39037,Darke County,OH,80.1,6.5,5.2065,,0.0,,0.0,1.8255971299738656,0.0,1.8255971299738656,1860.0,Low Gap
39039,Defiance County,OH,82.3,8.8,7.2424,,0.0,,0.0,2.1092915636487213,0.0,2.1092915636487213,1293.0,Moderate Gap
39041,Delaware County,OH,79.2,4.5,3.5640000000000005,,0.0,,0.0,1.5181994319998293,0.0,1.5181994319998293,2460.0,Low Gap
39043,Erie County,OH,82.8,5.4,4.4712,,0.0,,0.0,1.6994979708017492,0.0,1.6994979708017492,2107.0,Low Gap
39045,Fairfield County,OH,85.5,6.3,5.3865,,0.0,,0.0,1.8541863875006945,0.0,1.8541863875006945,1804.0,Moderate Gap
39047,Fayette County,OH,128.8,7.8,10.0464,,0.0,,0.0,2.4021045830268624,0.0,2.4021045830268624,747.0,High Gap
39049,Franklin County,OH,87.6,8.4,7.3584,,0.0,,0.0,2.1232670212198657,0.0,2.1232670212198657,1269.0,Moderate Gap
39051,Fulton County,OH,91.0,5.7,5.187,,0.0,,0.0,1.822450316548852,0.0,1.822450316548852,1864.0,Low Gap
39053,Gallia County,OH,115.8,10.4,12.0432,,0.0,,0.0,2.568266925166159,0.0,2.568266925166159,496.0,High Gap
39055,Geauga County,OH,76.5,8.6,6.579,,0.0,,0.0,2.025381264829892,0.0,2.025381264829892,1470.0,Moderate Gap
39057,Greene County,OH,136.5,5.1,6.9615,,0.0,,0.0,2.0746174243143436,0.0,2.0746174243143436,1368.0,Moderate Gap
39059,Guernsey County,OH,67.2,10.0,6.72,,0.0,,0.0,2.0438143640366846,0.0,2.0438143640366846,1434.0,Moderate Gap
39061,Hamilton County,OH,101.7,5.8,5.8986,,0.0,,0.0,1.9313184924657933,0.0,1.9313184924657933,1649.0,Moderate Gap
39063,Hancock County,OH,72.0,4.6,3.312,,0.0,,0.0,1.461401833606696,0.0,1.461401833606696,2551.0,Low Gap
39065,Hardin County,OH,78.4,11.9,9.3296,,0.0,,0.0,2.3350135602133832,0.0,2.3350135602133832,870.0,High Gap
39067,Harrison County,OH,75.9,12.7,9.6393,,0.0,,0.0,2.3645546922755916,0.0,2.3645546922755916,821.0,High Gap
39069,Henry County,OH,75.7,5.3,4.0121,,0.0,,0.0,1.6118549889497054,0.0,1.6118549889497054,2274.0,Low Gap
39071,Highland County,OH,111.7,8.9,9.941300000000002,,0.0,,0.0,2.3925446199158307,0.0,2.3925446199158307,773.0,High Gap
39073,Hocking County,OH,86.6,6.3,5.455799999999999,,0.0,,0.0,1.8649789515534658,0.0,1.8649789515534658,1780.0,Moderate Gap
39075,Holmes County,OH,82.3,42.3,34.81289999999999,,0.0,,0.0,3.57830816369705,0.0,3.57830816369705,1.0,Critical Gap
39077,Huron County,OH,80.4,6.9,5.547600000000001,,0.0,,0.0,1.8790985702880627,0.0,1.8790985702880627,1749.0,Moderate Gap
39079,Jackson County,OH,104.4,6.5,6.7860000000000005,,0.0,,0.0,2.0523272491882643,0.0,2.0523272491882643,1421.0,Moderate Gap
39081,Jefferson County,OH,73.9,5.3,3.9167,,0.0,,0.0,1.5926375737557543,0.0,1.5926375737557543,2315.0,Low Gap
39083,Knox County,OH,82.2,11.2,9.2064,,0.0,,0.0,2.3230149745055537,0.0,2.3230149745055537,893.0,High Gap
39085,Lake County,OH,85.0,4.9,4.165000000000001,,0.0,,0.0,1.641905102571602,0.0,1.641905102571602,2223.0,Low Gap
39087,Lawrence County,OH,126.0,5.1,6.425999999999999,,0.0,,0.0,2.004987355754888,0.0,2.004987355754888,1509.0,Moderate Gap
39089,Licking County,OH,86.8,5.4,4.687200000000001,,0.0,,0.0,1.7382180356331365,0.0,1.7382180356331365,2031.0,Low Gap
39091,Logan County,OH,91.3,5.8,5.2954,,0.0,,0.0,1.8398192079716147,0.0,1.8398192079716147,1832.0,Moderate Gap
39093,Lorain County,OH,79.8,5.3,4.2294,,0.0,,0.0,1.6542965487423271,0.0,1.6542965487423271,2193.0,Low Gap
39095,Lucas County,OH,100.3,5.3,5.315899999999999,,0.0,,0.0,1.8430702634624823,0.0,1.8430702634624823,1827.0,Moderate Gap
